"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
157058,8,"cloud_amt",49.88,2,60.3825,3
157058,9,"cloud_amt",46.62,2,60.3825,3
157058,10,"cloud_amt",54.13,2,60.3825,3
157058,11,"cloud_amt",58.35,3,60.3825,3
157058,12,"cloud_amt",71.96,4,60.3825,3
157058,1,"prectotcorr",2.7,4,3.47333333333333,4
157058,2,"prectotcorr",3.32,4,3.47333333333333,4
157058,3,"prectotcorr",3.38,4,3.47333333333333,4
157058,4,"prectotcorr",4.28,4,3.47333333333333,4
157058,5,"prectotcorr",4.32,4,3.47333333333333,4
157058,6,"prectotcorr",3.57,2,3.47333333333333,4
157058,7,"prectotcorr",4.09,4,3.47333333333333,4
157058,8,"prectotcorr",2.88,2,3.47333333333333,4
157058,9,"prectotcorr",3.14,3,3.47333333333333,4
157058,10,"prectotcorr",3.36,3,3.47333333333333,4
157058,11,"prectotcorr",3.02,3,3.47333333333333,4
157058,12,"prectotcorr",3.62,3,3.47333333333333,4
157058,1,"t2m",-0.02,3,12.9916666666667,3
157058,2,"t2m",1.48,3,12.9916666666667,3
157058,3,"t2m",6.93,3,12.9916666666667,3
157058,4,"t2m",13.13,3,12.9916666666667,3
157058,5,"t2m",18.32,3,12.9916666666667,3
157058,6,"t2m",22.71,3,12.9916666666667,3
157058,7,"t2m",24.7,3,12.9916666666667,3
157058,8,"t2m",24.49,3,12.9916666666667,3
157058,9,"t2m",20.96,3,12.9916666666667,3
157058,10,"t2m",13.95,3,12.9916666666667,3
157058,11,"t2m",7.11,3,12.9916666666667,3
157058,12,"t2m",2.14,3,12.9916666666667,3
157076,1,"cloud_amt",66.11,3,56.3683333333333,2
157076,2,"cloud_amt",69.06,4,56.3683333333333,2
157076,3,"cloud_amt",63.16,3,56.3683333333333,2
157076,4,"cloud_amt",57.65,2,56.3683333333333,2
157076,5,"cloud_amt",59.77,2,56.3683333333333,2
157076,6,"cloud_amt",49.4,1,56.3683333333333,2
157076,7,"cloud_amt",49.8,2,56.3683333333333,2
157076,8,"cloud_amt",48.8,2,56.3683333333333,2
157076,9,"cloud_amt",44.64,2,56.3683333333333,2
157076,10,"cloud_amt",49.18,2,56.3683333333333,2
157076,11,"cloud_amt",53.39,2,56.3683333333333,2
157076,12,"cloud_amt",65.46,3,56.3683333333333,2
157076,1,"prectotcorr",2.85,4,3.715,4
157076,2,"prectotcorr",3.81,4,3.715,4
157076,3,"prectotcorr",3.68,4,3.715,4
157076,4,"prectotcorr",4.64,4,3.715,4
157076,5,"prectotcorr",4.46,4,3.715,4
157076,6,"prectotcorr",3.97,3,3.715,4
157076,7,"prectotcorr",3.98,4,3.715,4
157076,8,"prectotcorr",3.07,2,3.715,4
157076,9,"prectotcorr",3.17,3,3.715,4
157076,10,"prectotcorr",3.63,3,3.715,4
157076,11,"prectotcorr",3.49,4,3.715,4
157076,12,"prectotcorr",3.83,4,3.715,4
157076,1,"t2m",0.52,3,13.675,3
157076,2,"t2m",2.17,3,13.675,3
157076,3,"t2m",7.85,3,13.675,3
157076,4,"t2m",13.99,3,13.675,3
157076,5,"t2m",19.05,3,13.675,3
157076,6,"t2m",23.58,3,13.675,3
157076,7,"t2m",25.41,3,13.675,3
157076,8,"t2m",25.15,3,13.675,3
157076,9,"t2m",21.46,3,13.675,3
157076,10,"t2m",14.55,3,13.675,3
157076,11,"t2m",7.69,3,13.675,3
157076,12,"t2m",2.68,3,13.675,3
157085,1,"cloud_amt",72.27,4,60.3825,3
157085,2,"cloud_amt",71.86,4,60.3825,3
157085,3,"cloud_amt",67.22,4,60.3825,3
157085,4,"cloud_amt",61.1,3,60.3825,3
157085,5,"cloud_amt",64.38,4,60.3825,3
157085,6,"cloud_amt",53.62,2,60.3825,3
157085,7,"cloud_amt",53.2,2,60.3825,3
157085,8,"cloud_amt",49.88,2,60.3825,3
157085,9,"cloud_amt",46.62,2,60.3825,3
157085,10,"cloud_amt",54.13,2,60.3825,3
157085,11,"cloud_amt",58.35,3,60.3825,3
157085,12,"cloud_amt",71.96,4,60.3825,3
157085,1,"prectotcorr",2.62,4,3.37083333333333,3
157085,2,"prectotcorr",3.29,4,3.37083333333333,3
157085,3,"prectotcorr",3.3,4,3.37083333333333,3
157085,4,"prectotcorr",4.04,4,3.37083333333333,3
157085,5,"prectotcorr",4.16,4,3.37083333333333,3
157085,6,"prectotcorr",3.57,2,3.37083333333333,3
157085,7,"prectotcorr",4.11,4,3.37083333333333,3
157085,8,"prectotcorr",2.83,2,3.37083333333333,3
157085,9,"prectotcorr",3,2,3.37083333333333,3
157085,10,"prectotcorr",3.18,3,3.37083333333333,3
157085,11,"prectotcorr",2.9,3,3.37083333333333,3
157085,12,"prectotcorr",3.45,3,3.37083333333333,3
157085,1,"t2m",-0.18,3,12.7675,3
157085,2,"t2m",1.32,3,12.7675,3
157085,3,"t2m",6.65,3,12.7675,3
157085,4,"t2m",12.82,3,12.7675,3
157085,5,"t2m",18.05,3,12.7675,3
157085,6,"t2m",22.46,3,12.7675,3
157085,7,"t2m",24.51,3,12.7675,3
157085,8,"t2m",24.27,3,12.7675,3
157085,9,"t2m",20.76,3,12.7675,3
157085,10,"t2m",13.71,3,12.7675,3
157085,11,"t2m",6.84,3,12.7675,3
157085,12,"t2m",2,3,12.7675,3
157289,1,"cloud_amt",70.92,4,59.4616666666667,3
157289,2,"cloud_amt",70.77,4,59.4616666666667,3
157289,3,"cloud_amt",65.94,4,59.4616666666667,3
157289,4,"cloud_amt",60.29,3,59.4616666666667,3
157289,5,"cloud_amt",63.67,3,59.4616666666667,3
157289,6,"cloud_amt",52.7,2,59.4616666666667,3
157289,7,"cloud_amt",52.35,2,59.4616666666667,3
157289,8,"cloud_amt",49.13,2,59.4616666666667,3
157289,9,"cloud_amt",45.8,2,59.4616666666667,3
157289,10,"cloud_amt",53.59,2,59.4616666666667,3
157289,11,"cloud_amt",57.64,3,59.4616666666667,3
157289,12,"cloud_amt",70.74,3,59.4616666666667,3
157289,1,"prectotcorr",2.76,4,3.57333333333333,4
157289,2,"prectotcorr",3.39,4,3.57333333333333,4
157289,3,"prectotcorr",3.62,4,3.57333333333333,4
157289,4,"prectotcorr",4.47,4,3.57333333333333,4
157289,5,"prectotcorr",4.44,4,3.57333333333333,4
157289,6,"prectotcorr",3.68,2,3.57333333333333,4
157289,7,"prectotcorr",3.94,4,3.57333333333333,4
157289,8,"prectotcorr",2.83,2,3.57333333333333,4
157289,9,"prectotcorr",3.2,3,3.57333333333333,4
157289,10,"prectotcorr",3.59,3,3.57333333333333,4
157289,11,"prectotcorr",3.27,4,3.57333333333333,4
157289,12,"prectotcorr",3.69,4,3.57333333333333,4
157289,1,"t2m",0.03,3,13.1791666666667,3
157289,2,"t2m",1.55,3,13.1791666666667,3
157289,3,"t2m",7.14,3,13.1791666666667,3
157289,4,"t2m",13.37,3,13.1791666666667,3
157289,5,"t2m",18.56,3,13.1791666666667,3
157289,6,"t2m",22.98,3,13.1791666666667,3
157289,7,"t2m",24.92,3,13.1791666666667,3
157289,8,"t2m",24.82,3,13.1791666666667,3
157289,9,"t2m",21.24,3,13.1791666666667,3
157289,10,"t2m",14.14,3,13.1791666666667,3
157289,11,"t2m",7.22,3,13.1791666666667,3
157289,12,"t2m",2.18,3,13.1791666666667,3
157386,1,"cloud_amt",74.62,4,61.2316666666667,4
157386,2,"cloud_amt",72.88,4,61.2316666666667,4
157386,3,"cloud_amt",67.42,4,61.2316666666667,4
157386,4,"cloud_amt",61.28,3,61.2316666666667,4
157386,5,"cloud_amt",64.11,3,61.2316666666667,4
157386,6,"cloud_amt",54.32,2,61.2316666666667,4
157386,7,"cloud_amt",55.26,3,61.2316666666667,4
157386,8,"cloud_amt",50.44,2,61.2316666666667,4
157386,9,"cloud_amt",47.25,2,61.2316666666667,4
157386,10,"cloud_amt",54.81,3,61.2316666666667,4
157386,11,"cloud_amt",58.87,3,61.2316666666667,4
157386,12,"cloud_amt",73.52,4,61.2316666666667,4
157386,1,"prectotcorr",2.59,3,3.245,3
157386,2,"prectotcorr",3.15,4,3.245,3
157386,3,"prectotcorr",3.07,3,3.245,3
157386,4,"prectotcorr",3.66,4,3.245,3
157386,5,"prectotcorr",3.94,4,3.245,3
157386,6,"prectotcorr",3.68,2,3.245,3
157386,7,"prectotcorr",4.26,4,3.245,3
157386,8,"prectotcorr",2.87,2,3.245,3
157386,9,"prectotcorr",2.93,2,3.245,3
157386,10,"prectotcorr",2.91,2,3.245,3
157386,11,"prectotcorr",2.61,2,3.245,3
157386,12,"prectotcorr",3.27,3,3.245,3
157386,1,"t2m",0.16,3,12.9025,3
157386,2,"t2m",1.63,3,12.9025,3
157386,3,"t2m",6.79,3,12.9025,3
157386,4,"t2m",12.91,3,12.9025,3
157386,5,"t2m",18.06,3,12.9025,3
157386,6,"t2m",22.37,3,12.9025,3
157386,7,"t2m",24.39,3,12.9025,3
157386,8,"t2m",24.24,3,12.9025,3
157386,9,"t2m",20.81,3,12.9025,3
157386,10,"t2m",13.91,3,12.9025,3
157386,11,"t2m",7.15,3,12.9025,3
157386,12,"t2m",2.41,3,12.9025,3
157401,1,"cloud_amt",62.54,3,55.0841666666667,2
157401,2,"cloud_amt",67,3,55.0841666666667,2
157401,3,"cloud_amt",61.41,3,55.0841666666667,2
157401,4,"cloud_amt",56.26,2,55.0841666666667,2
157401,5,"cloud_amt",59.39,2,55.0841666666667,2
157401,6,"cloud_amt",49.93,1,55.0841666666667,2
157401,7,"cloud_amt",50.81,2,55.0841666666667,2
157401,8,"cloud_amt",48.6,2,55.0841666666667,2
157401,9,"cloud_amt",43.94,1,55.0841666666667,2
157401,10,"cloud_amt",47.54,2,55.0841666666667,2
157401,11,"cloud_amt",51.45,2,55.0841666666667,2
157401,12,"cloud_amt",62.14,2,55.0841666666667,2
157401,1,"prectotcorr",2.95,4,3.59,4
157401,2,"prectotcorr",4.09,4,3.59,4
157401,3,"prectotcorr",3.9,4,3.59,4
157401,4,"prectotcorr",4.35,4,3.59,4
157401,5,"prectotcorr",4.35,4,3.59,4
157401,6,"prectotcorr",3.22,1,3.59,4
157401,7,"prectotcorr",3.52,3,3.59,4
157401,8,"prectotcorr",2.84,2,3.59,4
157401,9,"prectotcorr",2.89,2,3.59,4
157401,10,"prectotcorr",3.45,3,3.59,4
157401,11,"prectotcorr",3.58,4,3.59,4
157401,12,"prectotcorr",3.94,4,3.59,4
157401,1,"t2m",1.81,3,14.8733333333333,3
157401,2,"t2m",3.6,3,14.8733333333333,3
157401,3,"t2m",9.19,3,14.8733333333333,3
157401,4,"t2m",15.04,3,14.8733333333333,3
157401,5,"t2m",20.01,4,14.8733333333333,3
157401,6,"t2m",24.63,4,14.8733333333333,3
157401,7,"t2m",26.59,4,14.8733333333333,3
157401,8,"t2m",26.46,4,14.8733333333333,3
157401,9,"t2m",22.66,3,14.8733333333333,3
157401,10,"t2m",15.69,3,14.8733333333333,3
157401,11,"t2m",8.88,3,14.8733333333333,3
157401,12,"t2m",3.92,3,14.8733333333333,3
157447,1,"cloud_amt",74.75,4,60.5025,3
157447,2,"cloud_amt",71.57,4,60.5025,3
157447,3,"cloud_amt",67.09,4,60.5025,3
157447,4,"cloud_amt",61.53,3,60.5025,3
157447,5,"cloud_amt",63.61,3,60.5025,3
157447,6,"cloud_amt",54.35,2,60.5025,3
157447,7,"cloud_amt",50.58,2,60.5025,3
157447,8,"cloud_amt",48.39,2,60.5025,3
157447,9,"cloud_amt",44.9,2,60.5025,3
157447,10,"cloud_amt",55.6,3,60.5025,3
157447,11,"cloud_amt",59.96,3,60.5025,3
157447,12,"cloud_amt",73.7,4,60.5025,3
157447,1,"prectotcorr",2.36,3,3.055,2
157447,2,"prectotcorr",2.74,3,3.055,2
157447,3,"prectotcorr",3.25,3,3.055,2
157447,4,"prectotcorr",3.69,4,3.055,2
157447,5,"prectotcorr",3.8,4,3.055,2
157447,6,"prectotcorr",3.54,2,3.055,2
157447,7,"prectotcorr",3.38,3,3.055,2
157447,8,"prectotcorr",2.54,1,3.055,2
157447,9,"prectotcorr",2.73,1,3.055,2
157447,10,"prectotcorr",2.97,2,3.055,2
157447,11,"prectotcorr",2.69,3,3.055,2
157447,12,"prectotcorr",2.97,2,3.055,2
157447,1,"t2m",-1.03,3,12.2441666666667,3
157447,2,"t2m",0.14,3,12.2441666666667,3
157447,3,"t2m",5.72,3,12.2441666666667,3
157447,4,"t2m",12.23,3,12.2441666666667,3
157447,5,"t2m",17.7,3,12.2441666666667,3
157447,6,"t2m",22.19,3,12.2441666666667,3
157447,7,"t2m",24.45,3,12.2441666666667,3
157447,8,"t2m",24.14,3,12.2441666666667,3
157447,9,"t2m",20.43,3,12.2441666666667,3
157447,10,"t2m",13.28,3,12.2441666666667,3
157447,11,"t2m",6.42,2,12.2441666666667,3
157447,12,"t2m",1.26,2,12.2441666666667,3
157757,1,"cloud_amt",70.92,4,59.4616666666667,3
157757,2,"cloud_amt",70.77,4,59.4616666666667,3
157757,3,"cloud_amt",65.94,4,59.4616666666667,3
157757,4,"cloud_amt",60.29,3,59.4616666666667,3
157757,5,"cloud_amt",63.67,3,59.4616666666667,3
157757,6,"cloud_amt",52.7,2,59.4616666666667,3
157757,7,"cloud_amt",52.35,2,59.4616666666667,3
157757,8,"cloud_amt",49.13,2,59.4616666666667,3
157757,9,"cloud_amt",45.8,2,59.4616666666667,3
157757,10,"cloud_amt",53.59,2,59.4616666666667,3
157757,11,"cloud_amt",57.64,3,59.4616666666667,3
157757,12,"cloud_amt",70.74,3,59.4616666666667,3
157757,1,"prectotcorr",2.76,4,3.57333333333333,4
157757,2,"prectotcorr",3.39,4,3.57333333333333,4
157757,3,"prectotcorr",3.62,4,3.57333333333333,4
157757,4,"prectotcorr",4.47,4,3.57333333333333,4
157757,5,"prectotcorr",4.44,4,3.57333333333333,4
157757,6,"prectotcorr",3.68,2,3.57333333333333,4
157757,7,"prectotcorr",3.94,4,3.57333333333333,4
157757,8,"prectotcorr",2.83,2,3.57333333333333,4
157757,9,"prectotcorr",3.2,3,3.57333333333333,4
157757,10,"prectotcorr",3.59,3,3.57333333333333,4
157757,11,"prectotcorr",3.27,4,3.57333333333333,4
157757,12,"prectotcorr",3.69,4,3.57333333333333,4
157757,1,"t2m",0.03,3,13.1791666666667,3
157757,2,"t2m",1.55,3,13.1791666666667,3
157757,3,"t2m",7.14,3,13.1791666666667,3
157757,4,"t2m",13.37,3,13.1791666666667,3
157757,5,"t2m",18.56,3,13.1791666666667,3
157757,6,"t2m",22.98,3,13.1791666666667,3
157757,7,"t2m",24.92,3,13.1791666666667,3
157757,8,"t2m",24.82,3,13.1791666666667,3
157757,9,"t2m",21.24,3,13.1791666666667,3
157757,10,"t2m",14.14,3,13.1791666666667,3
157757,11,"t2m",7.22,3,13.1791666666667,3
157757,12,"t2m",2.18,3,13.1791666666667,3
157809,1,"cloud_amt",74.75,4,60.5025,3
157809,2,"cloud_amt",71.57,4,60.5025,3
157809,3,"cloud_amt",67.09,4,60.5025,3
157809,4,"cloud_amt",61.53,3,60.5025,3
157809,5,"cloud_amt",63.61,3,60.5025,3
157809,6,"cloud_amt",54.35,2,60.5025,3
157809,7,"cloud_amt",50.58,2,60.5025,3
157809,8,"cloud_amt",48.39,2,60.5025,3
157809,9,"cloud_amt",44.9,2,60.5025,3
157809,10,"cloud_amt",55.6,3,60.5025,3
157809,11,"cloud_amt",59.96,3,60.5025,3
157809,12,"cloud_amt",73.7,4,60.5025,3
157809,1,"prectotcorr",2.36,3,3.055,2
157809,2,"prectotcorr",2.74,3,3.055,2
157809,3,"prectotcorr",3.25,3,3.055,2
157809,4,"prectotcorr",3.69,4,3.055,2
157809,5,"prectotcorr",3.8,4,3.055,2
157809,6,"prectotcorr",3.54,2,3.055,2
157809,7,"prectotcorr",3.38,3,3.055,2
157809,8,"prectotcorr",2.54,1,3.055,2
157809,9,"prectotcorr",2.73,1,3.055,2
157809,10,"prectotcorr",2.97,2,3.055,2
157809,11,"prectotcorr",2.69,3,3.055,2
157809,12,"prectotcorr",2.97,2,3.055,2
157809,1,"t2m",-1.03,3,12.2441666666667,3
157809,2,"t2m",0.14,3,12.2441666666667,3
157809,3,"t2m",5.72,3,12.2441666666667,3
157809,4,"t2m",12.23,3,12.2441666666667,3
157809,5,"t2m",17.7,3,12.2441666666667,3
157809,6,"t2m",22.19,3,12.2441666666667,3
157809,7,"t2m",24.45,3,12.2441666666667,3
157809,8,"t2m",24.14,3,12.2441666666667,3
157809,9,"t2m",20.43,3,12.2441666666667,3
157809,10,"t2m",13.28,3,12.2441666666667,3
157809,11,"t2m",6.42,2,12.2441666666667,3
157809,12,"t2m",1.26,2,12.2441666666667,3
157818,1,"cloud_amt",72.27,4,60.3825,3
157818,2,"cloud_amt",71.86,4,60.3825,3
157818,3,"cloud_amt",67.22,4,60.3825,3
157818,4,"cloud_amt",61.1,3,60.3825,3
157818,5,"cloud_amt",64.38,4,60.3825,3
157818,6,"cloud_amt",53.62,2,60.3825,3
157818,7,"cloud_amt",53.2,2,60.3825,3
157818,8,"cloud_amt",49.88,2,60.3825,3
157818,9,"cloud_amt",46.62,2,60.3825,3
157818,10,"cloud_amt",54.13,2,60.3825,3
157818,11,"cloud_amt",58.35,3,60.3825,3
157818,12,"cloud_amt",71.96,4,60.3825,3
157818,1,"prectotcorr",2.62,3,3.37083333333333,3
157818,2,"prectotcorr",3.29,4,3.37083333333333,3
157818,3,"prectotcorr",3.3,4,3.37083333333333,3
157818,4,"prectotcorr",4.04,4,3.37083333333333,3
157818,5,"prectotcorr",4.16,4,3.37083333333333,3
157818,6,"prectotcorr",3.57,2,3.37083333333333,3
157818,7,"prectotcorr",4.11,4,3.37083333333333,3
157818,8,"prectotcorr",2.83,2,3.37083333333333,3
157818,9,"prectotcorr",3,2,3.37083333333333,3
157818,10,"prectotcorr",3.18,3,3.37083333333333,3
157818,11,"prectotcorr",2.9,3,3.37083333333333,3
157818,12,"prectotcorr",3.45,3,3.37083333333333,3
157818,1,"t2m",-0.18,3,12.7675,3
157818,2,"t2m",1.32,3,12.7675,3
157818,3,"t2m",6.65,3,12.7675,3
157818,4,"t2m",12.82,3,12.7675,3
157818,5,"t2m",18.05,3,12.7675,3
157818,6,"t2m",22.46,3,12.7675,3
157818,7,"t2m",24.51,3,12.7675,3
157818,8,"t2m",24.27,3,12.7675,3
157818,9,"t2m",20.76,3,12.7675,3
157818,10,"t2m",13.71,3,12.7675,3
157818,11,"t2m",6.84,3,12.7675,3
157818,12,"t2m",2,3,12.7675,3
157863,1,"cloud_amt",67.71,3,59.3533333333333,3
157863,2,"cloud_amt",70.04,4,59.3533333333333,3
157863,3,"cloud_amt",64.88,3,59.3533333333333,3
157863,4,"cloud_amt",58.51,2,59.3533333333333,3
157863,5,"cloud_amt",60.66,2,59.3533333333333,3
157863,6,"cloud_amt",55.92,2,59.3533333333333,3
157863,7,"cloud_amt",59.88,4,59.3533333333333,3
157863,8,"cloud_amt",54.1,3,59.3533333333333,3
157863,9,"cloud_amt",49.07,3,59.3533333333333,3
157863,10,"cloud_amt",50.41,2,59.3533333333333,3
157863,11,"cloud_amt",53.24,2,59.3533333333333,3
157863,12,"cloud_amt",67.82,3,59.3533333333333,3
157863,1,"prectotcorr",3.02,4,3.4325,4
157863,2,"prectotcorr",3.91,4,3.4325,4
157863,3,"prectotcorr",3.38,4,3.4325,4
157863,4,"prectotcorr",3.91,4,3.4325,4
157863,5,"prectotcorr",3.58,3,3.4325,4
157863,6,"prectotcorr",3.68,2,3.4325,4
157863,7,"prectotcorr",4.41,4,3.4325,4
157863,8,"prectotcorr",2.96,2,3.4325,4
157863,9,"prectotcorr",2.96,2,3.4325,4
157863,10,"prectotcorr",2.72,2,3.4325,4
157863,11,"prectotcorr",2.99,3,3.4325,4
157863,12,"prectotcorr",3.67,3,3.4325,4
157863,1,"t2m",0.79,3,13.1591666666667,3
157863,2,"t2m",2.54,3,13.1591666666667,3
157863,3,"t2m",7.42,3,13.1591666666667,3
157863,4,"t2m",13.11,3,13.1591666666667,3
157863,5,"t2m",18.03,3,13.1591666666667,3
157863,6,"t2m",22.36,3,13.1591666666667,3
157863,7,"t2m",24.21,3,13.1591666666667,3
157863,8,"t2m",24.02,3,13.1591666666667,3
157863,9,"t2m",20.79,3,13.1591666666667,3
157863,10,"t2m",14.15,3,13.1591666666667,3
157863,11,"t2m",7.5,3,13.1591666666667,3
157863,12,"t2m",2.99,3,13.1591666666667,3
157951,1,"cloud_amt",65.16,3,56.3308333333333,2
157951,2,"cloud_amt",68.53,3,56.3308333333333,2
157951,3,"cloud_amt",62.87,3,56.3308333333333,2
157951,4,"cloud_amt",56.82,2,56.3308333333333,2
157951,5,"cloud_amt",58.53,2,56.3308333333333,2
157951,6,"cloud_amt",50.81,1,56.3308333333333,2
157951,7,"cloud_amt",52.19,2,56.3308333333333,2
157951,8,"cloud_amt",50.37,2,56.3308333333333,2
157951,9,"cloud_amt",45.63,2,56.3308333333333,2
157951,10,"cloud_amt",48.55,2,56.3308333333333,2
157951,11,"cloud_amt",51.95,2,56.3308333333333,2
157951,12,"cloud_amt",64.56,3,56.3308333333333,2
157951,1,"prectotcorr",3.21,4,3.89166666666667,4
157951,2,"prectotcorr",4.25,4,3.89166666666667,4
157951,3,"prectotcorr",3.73,4,3.89166666666667,4
157951,4,"prectotcorr",4.63,4,3.89166666666667,4
157951,5,"prectotcorr",4.57,4,3.89166666666667,4
157951,6,"prectotcorr",3.97,3,3.89166666666667,4
157951,7,"prectotcorr",4.5,4,3.89166666666667,4
157951,8,"prectotcorr",3.49,3,3.89166666666667,4
157951,9,"prectotcorr",3.26,3,3.89166666666667,4
157951,10,"prectotcorr",3.48,3,3.89166666666667,4
157951,11,"prectotcorr",3.49,4,3.89166666666667,4
157951,12,"prectotcorr",4.12,4,3.89166666666667,4
157951,1,"t2m",1.09,3,13.9033333333333,3
157951,2,"t2m",2.87,3,13.9033333333333,3
157951,3,"t2m",8.22,3,13.9033333333333,3
157951,4,"t2m",14.1,3,13.9033333333333,3
157951,5,"t2m",19.07,3,13.9033333333333,3
157951,6,"t2m",23.5,3,13.9033333333333,3
157951,7,"t2m",25.47,3,13.9033333333333,3
157951,8,"t2m",25.15,3,13.9033333333333,3
157951,9,"t2m",21.49,3,13.9033333333333,3
157951,10,"t2m",14.74,3,13.9033333333333,3
157951,11,"t2m",7.95,3,13.9033333333333,3
157951,12,"t2m",3.19,3,13.9033333333333,3
158477,1,"cloud_amt",55.85,1,51.7008333333333,1
158477,2,"cloud_amt",62.21,2,51.7008333333333,1
158477,3,"cloud_amt",58.5,2,51.7008333333333,1
158477,4,"cloud_amt",54.61,2,51.7008333333333,1
158477,5,"cloud_amt",55.41,2,51.7008333333333,1
158477,6,"cloud_amt",48.8,1,51.7008333333333,1
158477,7,"cloud_amt",48.86,2,51.7008333333333,1
158477,8,"cloud_amt",46.83,1,51.7008333333333,1
158477,9,"cloud_amt",43.19,1,51.7008333333333,1
158477,10,"cloud_amt",40.91,1,51.7008333333333,1
158477,11,"cloud_amt",48.29,2,51.7008333333333,1
158477,12,"cloud_amt",56.95,1,51.7008333333333,1
158477,1,"prectotcorr",3.33,4,3.49166666666667,4
158477,2,"prectotcorr",4.21,4,3.49166666666667,4
158477,3,"prectotcorr",4.04,4,3.49166666666667,4
158477,4,"prectotcorr",3.66,4,3.49166666666667,4
158477,5,"prectotcorr",3.57,3,3.49166666666667,4
158477,6,"prectotcorr",3.55,2,3.49166666666667,4
158477,7,"prectotcorr",3.06,2,3.49166666666667,4
158477,8,"prectotcorr",2.64,1,3.49166666666667,4
158477,9,"prectotcorr",2.96,2,3.49166666666667,4
158477,10,"prectotcorr",3.75,4,3.49166666666667,4
158477,11,"prectotcorr",3.18,4,3.49166666666667,4
158477,12,"prectotcorr",3.95,4,3.49166666666667,4
158477,1,"t2m",7.08,4,18.635,4
158477,2,"t2m",9.14,4,18.635,4
158477,3,"t2m",13.91,4,18.635,4
158477,4,"t2m",18.24,4,18.635,4
158477,5,"t2m",22.88,4,18.635,4
158477,6,"t2m",27.42,4,18.635,4
158477,7,"t2m",29.04,4,18.635,4
158477,8,"t2m",29.22,4,18.635,4
158477,9,"t2m",25.73,4,18.635,4
158477,10,"t2m",19.4,4,18.635,4
158477,11,"t2m",13.1,4,18.635,4
158477,12,"t2m",8.46,4,18.635,4
159009,1,"cloud_amt",56.88,2,51.9741666666667,1
159009,2,"cloud_amt",62.19,2,51.9741666666667,1
159009,3,"cloud_amt",58.72,2,51.9741666666667,1
159009,4,"cloud_amt",54.69,2,51.9741666666667,1
159009,5,"cloud_amt",54.38,1,51.9741666666667,1
159009,6,"cloud_amt",49.44,1,51.9741666666667,1
159009,7,"cloud_amt",51.41,2,51.9741666666667,1
159009,8,"cloud_amt",47.03,1,51.9741666666667,1
159009,9,"cloud_amt",43.96,1,51.9741666666667,1
159009,10,"cloud_amt",40.61,1,51.9741666666667,1
159009,11,"cloud_amt",47.7,1,51.9741666666667,1
159009,12,"cloud_amt",56.68,1,51.9741666666667,1
159009,1,"prectotcorr",3.86,4,3.83,4
159009,2,"prectotcorr",4.55,4,3.83,4
159009,3,"prectotcorr",4.24,4,3.83,4
159009,4,"prectotcorr",4.15,4,3.83,4
159009,5,"prectotcorr",3.83,4,3.83,4
159009,6,"prectotcorr",3.6,2,3.83,4
159009,7,"prectotcorr",3.45,3,3.83,4
159009,8,"prectotcorr",3.14,2,3.83,4
159009,9,"prectotcorr",3.04,2,3.83,4
159009,10,"prectotcorr",4.15,4,3.83,4
159009,11,"prectotcorr",3.46,4,3.83,4
159009,12,"prectotcorr",4.49,4,3.83,4
159009,1,"t2m",7.05,4,18.4125,4
159009,2,"t2m",9.12,4,18.4125,4
159009,3,"t2m",13.79,4,18.4125,4
159009,4,"t2m",18.15,4,18.4125,4
159009,5,"t2m",22.73,4,18.4125,4
159009,6,"t2m",27.11,4,18.4125,4
159009,7,"t2m",28.61,4,18.4125,4
159009,8,"t2m",28.56,4,18.4125,4
159009,9,"t2m",25.35,4,18.4125,4
159009,10,"t2m",19.15,4,18.4125,4
159009,11,"t2m",12.86,4,18.4125,4
159009,12,"t2m",8.47,4,18.4125,4
159391,1,"cloud_amt",57.05,2,51.305,1
159391,2,"cloud_amt",61.56,2,51.305,1
159391,3,"cloud_amt",56.92,1,51.305,1
159391,4,"cloud_amt",51.62,1,51.305,1
159391,5,"cloud_amt",46.89,1,51.305,1
159391,6,"cloud_amt",51,1,51.305,1
159391,7,"cloud_amt",55.9,3,51.305,1
159391,8,"cloud_amt",51.63,2,51.305,1
159391,9,"cloud_amt",43.23,1,51.305,1
159391,10,"cloud_amt",37.02,1,51.305,1
159391,11,"cloud_amt",44.54,1,51.305,1
159391,12,"cloud_amt",58.3,2,51.305,1
159391,1,"prectotcorr",4.08,4,4.27083333333333,4
159391,2,"prectotcorr",4.18,4,4.27083333333333,4
159391,3,"prectotcorr",3.51,4,4.27083333333333,4
159391,4,"prectotcorr",3.81,4,4.27083333333333,4
159391,5,"prectotcorr",4.39,4,4.27083333333333,4
159391,6,"prectotcorr",5.54,4,4.27083333333333,4
159391,7,"prectotcorr",4.9,4,4.27083333333333,4
159391,8,"prectotcorr",5.36,4,4.27083333333333,4
159391,9,"prectotcorr",4.15,4,4.27083333333333,4
159391,10,"prectotcorr",3.88,4,4.27083333333333,4
159391,11,"prectotcorr",3.1,4,4.27083333333333,4
159391,12,"prectotcorr",4.35,4,4.27083333333333,4
159391,1,"t2m",9.68,4,19.7383333333333,4
159391,2,"t2m",12.12,4,19.7383333333333,4
159391,3,"t2m",15.91,4,19.7383333333333,4
159391,4,"t2m",19.79,4,19.7383333333333,4
159391,5,"t2m",24.09,4,19.7383333333333,4
