"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
165699,"cloud_amt","69.71","65.11","62.03","59.59","62.54","58.87","51.72","48.46","48.47","58.43","64.88","69.52","4","3","3","2","3","3","2","2","2","3","4","3",59.9441666666667,3
165699,"prectotcorr","3.09","3.47","3.98","3.81","3.14","3.83","2.97","2.95","3.02","4.06","3.59","4.2","4","4","4","4","2","3","2","2","2","4","4","4",3.50916666666667,4
165699,"t2m","-0.44","-0.15","2.34","6.89","11.96","16.98","20.99","21.11","17.96","12.56","7.32","2.79","3","2","2","1","1","1","1","1","1","2","3","3",10.0258333333333,2
165820,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
165820,"prectotcorr","2.41","2.88","3.17","3.34","2.98","3.83","3.21","3.16","3.26","4.02","3.04","3.53","3","3","3","3","1","3","2","2","3","4","4","3",3.23583333333333,3
165820,"t2m","-5.3","-4.28","0.26","6.99","13.45","18.55","22.12","21.55","17.54","10.45","4","-1.64","1","1","1","1","1","1","1","1","1","1","1","1",8.64083333333333,1
165866,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
165866,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
165866,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
165936,"cloud_amt","69.71","65.11","62.03","59.59","62.54","58.87","51.72","48.46","48.47","58.43","64.88","69.52","4","3","3","2","3","3","2","2","2","3","4","3",59.9441666666667,3
165936,"prectotcorr","3.09","3.47","3.98","3.81","3.14","3.83","2.97","2.95","3.02","4.06","3.59","4.2","4","4","4","4","2","3","2","2","2","4","4","4",3.50916666666667,4
165936,"t2m","-0.44","-0.15","2.34","6.89","11.96","16.98","20.99","21.11","17.96","12.56","7.32","2.79","3","2","2","1","1","1","1","1","1","2","3","3",10.0258333333333,2
166027,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166027,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
166027,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
166124,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166124,"prectotcorr","2.53","2.92","3.32","3.55","2.9","3.75","3.15","3.09","3.38","3.98","3.13","3.63","3","3","4","4","1","3","2","2","3","4","4","3",3.2775,3
166124,"t2m","-4.13","-3.09","1.08","7.48","13.71","18.82","22.51","22.02","18.11","11.22","4.92","-0.51","1","1","1","1","1","1","1","1","1","2","2","2",9.345,1
166391,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166391,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
166391,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
166452,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166452,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
166452,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
166513,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166513,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
166513,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
166629,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
166629,"prectotcorr","2.4","2.81","2.93","3.21","3.04","3.98","3.47","3.4","3.51","4.04","2.93","3.47","3","3","3","3","1","3","3","3","4","4","3","3",3.26583333333333,3
166629,"t2m","-5.91","-4.91","-0.24","6.68","13.32","18.35","21.71","21.05","17.09","9.94","3.43","-2.31","1","1","1","1","1","1","1","1","1","1","1","1",8.18333333333333,1
166638,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166638,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
166638,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
166683,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166683,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
166683,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
166692,"cloud_amt","68.81","64.09","61.17","59.22","61.76","59.31","54.56","50.55","50.11","58.02","63.17","68.16","3","3","3","2","2","3","3","2","3","3","3","3",59.9108333333333,3
166692,"prectotcorr","2.9","2.99","3.53","3.42","2.79","3.05","2.54","2.52","3.2","3.82","3.49","3.7","4","3","4","3","1","1","1","1","3","4","4","4",3.1625,3
166692,"t2m","0.86","0.87","3.06","7.37","12.23","17.48","21.76","22.07","19.14","14.13","8.92","4.29","3","3","2","1","1","1","1","2","2","3","3","3",11.015,2
166850,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
166850,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
166850,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
167260,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
167260,"prectotcorr","2.53","2.92","3.32","3.55","2.9","3.75","3.15","3.09","3.38","3.98","3.13","3.63","3","3","4","4","1","3","2","2","3","4","4","3",3.2775,3
167260,"t2m","-4.13","-3.09","1.08","7.48","13.71","18.82","22.51","22.02","18.11","11.22","4.92","-0.51","1","1","1","1","1","1","1","1","1","2","2","2",9.345,1
167288,"cloud_amt","70.81","68.48","65.49","64.41","66.12","62.43","55.94","54.57","51.14","64.1","66.49","73.74","4","3","3","4","4","4","3","3","3","4","4","4",63.6433333333333,4
167288,"prectotcorr","2.4","2.71","2.81","3.1","3.12","4.08","3.62","3.61","3.64","4.04","2.87","3.42","3","3","3","2","2","4","3","3","4","4","3","3",3.285,3
167288,"t2m","-6.39","-5.42","-0.8","6.22","12.97","17.91","20.99","20.31","16.47","9.39","2.91","-2.81","1","1","1","1","1","1","1","1","1","1","1","1",7.64583333333333,1
167358,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
167358,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
167358,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
167394,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
167394,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
167394,"prectotcorr","2.46","2.9","3.1","3.43","2.99","3.9","3.31","3.31","3.52","3.98","3","3.55","3","3","3","3","1","3","3","3","4","4","3","3",3.2875,3
167394,"prectotcorr","2.46","2.9","3.1","3.43","2.99","3.9","3.31","3.31","3.52","3.98","3","3.55","3","3","3","3","1","3","3","3","4","4","3","3",3.2875,3
167394,"t2m","-4.41","-3.3","1.1","7.7","14.07","19.21","22.88","22.24","18.27","11.16","4.69","-0.81","1","1","1","1","1","1","2","2","2","1","1","1",9.4,1
167394,"t2m","-4.41","-3.3","1.1","7.7","14.07","19.21","22.88","22.24","18.27","11.16","4.69","-0.81","1","1","1","1","1","1","2","2","2","1","1","1",9.4,1
167729,"cloud_amt","69.71","65.11","62.03","59.59","62.54","58.87","51.72","48.46","48.47","58.43","64.88","69.52","4","3","3","2","3","3","2","2","2","3","4","3",59.9441666666667,3
167729,"prectotcorr","3.09","3.47","3.98","3.81","3.14","3.83","2.97","2.95","3.02","4.06","3.59","4.2","4","4","4","4","2","3","2","2","2","4","4","4",3.50916666666667,4
167729,"t2m","-0.44","-0.15","2.34","6.89","11.96","16.98","20.99","21.11","17.96","12.56","7.32","2.79","3","2","2","1","1","1","1","1","1","2","3","3",10.0258333333333,2
167899,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
167899,"prectotcorr","2.46","2.9","3.1","3.43","2.99","3.9","3.31","3.31","3.52","3.98","3","3.55","3","3","3","3","1","3","3","3","4","4","3","3",3.2875,3
167899,"t2m","-4.41","-3.3","1.1","7.7","14.07","19.21","22.88","22.24","18.27","11.16","4.69","-0.81","1","1","1","1","1","1","2","2","2","2","1","1",9.4,1
167987,"cloud_amt","69.23","64.52","60.74","59.03","61.91","58.64","54.33","51.53","51.74","60.09","64.19","68.6","3","3","2","2","2","3","3","2","4","4","4","3",60.3791666666667,3
167987,"cloud_amt","69.23","64.52","60.74","59.03","61.91","58.64","54.33","51.53","51.74","60.09","64.19","68.6","3","3","2","2","2","3","3","2","4","4","4","3",60.3791666666667,3
167987,"prectotcorr","2.66","2.88","3.48","3.51","2.8","3.35","2.77","2.69","3.31","3.85","3.22","3.64","4","3","4","3","1","1","1","1","3","4","4","3",3.18,3
167987,"prectotcorr","2.66","2.88","3.48","3.51","2.8","3.35","2.77","2.69","3.31","3.85","3.22","3.64","4","3","4","3","1","1","1","1","3","4","4","3",3.18,3
167987,"t2m","-0.23","0.09","2.9","7.81","13.12","18.27","22.34","22.37","19.14","13.61","8.15","3.25","3","3","2","1","1","1","1","2","2","3","3","3",10.9016666666667,2
167987,"t2m","-0.23","0.09","2.9","7.81","13.12","18.27","22.34","22.37","19.14","13.61","8.15","3.25","3","3","2","1","1","1","1","2","2","3","3","3",10.9016666666667,2
167996,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
167996,"prectotcorr","2.75","3.04","3.65","3.64","2.9","3.58","2.93","2.88","3.2","3.97","3.36","3.77","4","4","4","4","1","2","1","2","3","4","4","4",3.30583333333333,3
167996,"t2m","-2.68","-1.8","1.91","7.84","13.75","18.92","22.88","22.53","18.66","12.1","6.04","0.81","2","2","1","1","1","1","2","2","2","2","2","2",10.08,2
168005,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
168005,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
168005,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
168148,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
168148,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
168148,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
168227,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
168227,"prectotcorr","2.59","3.06","3.55","3.55","3.06","3.77","3.03","3.01","3.06","3.96","3.26","3.73","3","4","4","4","2","3","2","2","2","4","4","4",3.3025,3
168227,"t2m","-3.54","-2.63","1.3","7.41","13.43","18.57","22.43","22.07","18.17","11.47","5.31","0.02","2","2","1","1","1","1","1","2","1","2","2","2",9.50083333333333,1
168254,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
168254,"prectotcorr","2.46","2.9","3.1","3.43","2.99","3.9","3.31","3.31","3.52","3.98","3","3.55","3","3","3","3","1","3","3","3","4","4","3","3",3.2875,3
168254,"t2m","-4.41","-3.3","1.1","7.7","14.07","19.21","22.88","22.24","18.27","11.16","4.69","-0.81","1","1","1","1","1","1","2","2","2","2","1","1",9.4,1
168263,"cloud_amt","64.68","63.08","62.74","63.3","65.4","63.29","57.55","54.28","51.44","61.25","62.39","67.51","3","3","3","4","4","4","4","3","3","4","3","3",61.4091666666667,4
168263,"prectotcorr","2.46","2.9","3.1","3.43","2.99","3.9","3.31","3.31","3.52","3.98","3","3.55","3","3","3","3","1","3","3","3","4","4","3","3",3.2875,3
168263,"t2m","-4.41","-3.3","1.1","7.7","14.07","19.21","22.88","22.24","18.27","11.16","4.69","-0.81","1","1","1","1","1","1","2","2","2","2","1","1",9.4,1
168281,"cloud_amt","69.23","64.52","60.74","59.03","61.91","58.64","54.33","51.53","51.74","60.09","64.19","68.6","3","3","2","2","3","3","3","2","4","4","4","3",60.3791666666667,3
168281,"prectotcorr","2.75","3.04","3.65","3.64","2.9","3.58","2.93","2.88","3.2","3.97","3.36","3.77","4","4","4","4","1","2","1","2","3","4","4","4",3.30583333333333,3
168281,"t2m","-2.68","-1.8","1.91","7.84","13.75","18.92","22.88","22.53","18.66","12.1","6.04","0.81","2","2","1","1","1","1","2","2","2","2","2","2",10.08,2
168342,"cloud_amt","70.81","68.48","65.49","64.41","66.12","62.43","55.94","54.57","51.14","64.1","66.49","73.74","4","3","3","4","4","4","3","3","3","4","4","4",63.6433333333333,4
168342,"prectotcorr","2.4","2.71","2.81","3.1","3.12","4.08","3.62","3.61","3.64","4.04","2.87","3.42","3","3","3","2","2","4","3","3","4","4","3","3",3.285,3
168342,"t2m","-6.39","-5.42","-0.8","6.22","12.97","17.91","20.99","20.31","16.47","9.39","2.91","-2.81","1","1","1","1","1","1","1","1","1","1","1","1",7.64583333333333,1
168421,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
168421,"prectotcorr","2.41","2.88","3.17","3.34","2.98","3.83","3.21","3.16","3.26","4.02","3.04","3.53","3","3","3","3","1","3","2","2","3","4","4","3",3.23583333333333,3
168421,"t2m","-5.3","-4.28","0.26","6.99","13.45","18.55","22.12","21.55","17.54","10.45","4","-1.64","1","1","1","1","1","1","1","1","1","1","1","1",8.64083333333333,1
168430,"cloud_amt","61.75","61","60.81","61.12","64.3","61.75","55.11","53.19","51.04","59.13","59.71","63.33","2","2","2","3","4","4","3","3","3","3","3","2",59.3533333333333,3
168430,"prectotcorr","2.41","2.88","3.17","3.34","2.98","3.83","3.21","3.16","3.26","4.02","3.04","3.53","3","3","3","3","1","3","2","2","3","4","4","3",3.23583333333333,3
168430,"t2m","-5.3","-4.28","0.26","6.99","13.45","18.55","22.12","21.55","17.54","10.45","4","-1.64","1","1","1","1","1","1","1","1","1","1","1","1",8.64083333333333,1
168528,"cloud_amt","76.88","72.55","67.65","63.73","64.38","56.52","48.72","48.47","47.26","60.11","66.08","77.08","4","4","4","4","4","3","2","2","2","4","4","4",62.4525,4
168528,"prectotcorr","1.69","1.94","1.97","2.66","3.27","2.87","2.8","2.67","2.53","2.34","2.22","1.92","1","1","1","1","2","1","1","1","1","1","2","1",2.40666666666667,1
168528,"t2m","-4.4","-3.52","1.83","8.25","14.79","20.34","23.24","22.51","18.43","11.03","4.24","-1.42","1","1","1","2","2","2","2","2","2","1","1","1",9.61,1
168546,"cloud_amt","77.44","72.51","66.51","63.99","63.88","55.74","48.96","49.54","49.12","63.07","69.19","81.03","4","4","4","4","3","2","2","2","3","4","4","4",63.415,4
168546,"prectotcorr","1.69","1.89","1.83","2.72","3.49","3.02","2.76","2.88","2.53","2.71","2.15","1.79","1","1","1","1","3","1","1","2","1","2","2","1",2.455,1
168546,"t2m","-4.86","-3.88","1.79","8.25","14.7","20.09","22.66","21.94","17.92","10.42","3.67","-1.93","1","1","1","2","2","2","2","1","1","1","1","1",9.23083333333333,1
168591,"cloud_amt","74.71","70.73","63.84","63.38","62.66","54.96","48.06","49.68","49.57","64.94","71.36","78.72","4","4","3","4","3","2","2","2","3","4","4","4",62.7175,4
168591,"prectotcorr","1.55","1.72","1.67","2.98","3.2","2.89","2.43","2.7","2.32","2.86","1.96","1.78","1","1","1","2","2","1","1","1","1","2","1","1",2.33833333333333,1
168591,"t2m","-6.05","-5.26","0.42","7.03","13.68","19.06","21.81","20.97","17.08","9.74","3.12","-2.81","1","1","1","1","1","1","1","1","1","1","1","1",8.2325,1
169080,"cloud_amt","80.01","75.27","66.88","63.38","63.7","55.79","48.87","49.21","49.49","64.21","70.84","82.43","4","4","4","4","3","2","2","2","3","4","4","4",64.1733333333333,4
169080,"prectotcorr","1.99","2.14","2.04","3.2","3.36","2.95","2.55","2.81","2.62","3.53","2.42","2.13","2","2","1","3","3","1","1","2","1","3","2","2",2.645,2
169080,"t2m","-5.05","-4.44","0.88","7.27","13.68","19.06","21.82","21.19","17.44","10.16","3.7","-1.98","1","1","1","1","1","1","1","1","1","1","1","1",8.64416666666667,1
169248,"cloud_amt","74.71","70.73","63.84","63.38","62.66","54.96","48.06","49.68","49.57","64.94","71.36","78.72","4","4","3","4","3","2","2","2","3","4","4","4",62.7175,4
169248,"prectotcorr","1.64","1.77","1.84","3.08","3.21","2.87","2.35","2.75","2.33","3.06","2.11","1.91","1","1","1","2","2","1","1","2","1","3","2","1",2.41,1
