,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
225,150136,Ball State University,IN,40.203431,-85.409043,cms.bsu.edu/about/administrativeoffices/effectiveness/universityinformation/studentconsumer/studentoutcomes,Yes,Yes,No,No,119,13867,Undergraduate,Full-time,$110 ,3068,21410,22947,15642,3278,Total,Considered,610,600,0.681657733,119,Mid-American Conference,Ball State University,968,Ball State University,IN,Muncie,47306,13770,https://www.bsu.edu/,10758,28766,13,0.716,1172,5,15898,NA,21756,NA,latest,893,596491,2025,Ball St.,875,MAC,1,16779,47,Cardinals,Ball St.,1,2025,36,22,0,Ball St.,1,2025,37,74.16666667,72.94736842,8,7,9,13,0,IN,OH,CA,8,8,6
226,150163,Butler University,IN,39.8374,-86.172167,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,104,4566,Undergraduate,Full-time,$110 ,21166,41507,15340,12356,1132,Total,Considered,670,670,0.80547588,104,Big East Conference,Butler University,970,Butler University,IN,Indianapolis,46208,4383,www.butler.edu/,45980,45980,11,0.8587,1282,5,NA,38472,NA,42961,latest,1582,596503,2025,Butler,30184,Big East,1,16779,87,Bulldogs,Butler,1,2025,15,39,0,Butler,1,2025,42,75.23809524,72.14285714,10,12,12,8,0,IN,CA,IL,8,4,4
227,150400,DePauw University,IN,39.640904,-86.860363,www.depauw.edu/admission/financial-aid/policies/consumer-information/,Yes,Yes,No,No,189,1767,Undergraduate,Full-time,$110 ,38407,31987,5695,3683,500,Total,Considered,680,740,0.646707638,189,North Coast Athletic Conference,DePauw University,976,DePauw University,IN,Greencastle,46135-1772,1804,www.depauw.edu/,57070,57070,32,0.5406,1287,5,NA,24546,NA,33816,latest,3163,597263,2025,DePauw,897,NCAC,3,16779,177,Tigers,DePauw,3,2025,12,26,0,DePauw,3,2025,40,73.36842105,72.38095238,15,12,9,4,0,IN,IL,KY,22,5,2
228,150455,Earlham College,IN,39.823431,-84.915037,NA,Yes,Yes,No,No,175,645,Undergraduate,Full-time,$110 ,32868,30131,1659,1146,171,Total,Considered,670,670,0.690777577,175,Heartland Collegiate Athletic Conference,Earlham College,978,Earlham College,IN,Richmond,47374-4095,612,https://earlham.edu/,51840,51840,32,0.7422,1250,5,NA,24516,NA,29101,latest,3435,597269,2025,Earlham,9174,HCAC,3,16779,195,Quakers,Earlham,3,2025,17,21,0,Earlham,3,2025,37,73.15384615,72.5,6,14,9,8,0,OH,IN,KY,11,8,3
229,150604,Franklin College,IN,39.478298,-86.047182,NA,Yes,Yes,No,No,175,908,Undergraduate,Full-time,$110 ,36539,12864,1589,1504,255,Total,Considered,600,580,0.946507237,175,Heartland Collegiate Athletic Conference,Franklin College,980,Franklin College,IN,Franklin,46131-2623,872,www.franklincollege.edu/,37350,37350,21,0.7058,1119,5,NA,22762,NA,28694,latest,4300,597141,2025,Franklin,9174,HCAC,3,16779,2694,Grizzlies,Franklin,3,2025,21,20,0,Franklin,3,2025,48,70,NA,17,13,12,6,0,IN,NA,NA,1,NA,NA
230,150756,Hanover College,IN,38.715642,-85.460051,NA,Yes,Yes,No,No,175,1081,Undergraduate,Full-time,$110 ,32565,22645,2613,1902,276,Total,Considered,660,650,0.727898967,175,Heartland Collegiate Athletic Conference,Hanover College,983,Hanover College,IN,Hanover,47243,958,www.hanover.edu/,42894,42894,32,0.8397,1197,5,NA,21826,NA,26545,latest,4923,597112,2025,Hanover,9174,HCAC,3,16779,1115,Panthers,Hanover,3,2025,15,24,0,Hanover,3,2025,48,NA,NA,19,10,10,9,0,IN,KY,OH,29,11,5
231,151324,Indiana State University,IN,39.469073,-87.407846,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,123,6450,Undergraduate,Full-time,$110 ,3216,19920,12581,11786,1434,Total,Recommended,NA,NA,0.936809475,123,Missouri Valley Conference,Indiana State University,994,Indiana State University,IN,Terre Haute,47809,6620,https://www.indstate.edu/,9992,21734,13,0.915,NA,3,12188,NA,19574,NA,latest,5471,596565,2025,Indiana St.,884,MVC,1,16779,305,Sycamores,Indiana St.,1,2025,24,31,0,Indiana St.,1,2025,40,72.82352941,71.86956522,10,7,14,9,0,IL,IN,MO,6,6,4
232,151351,Indiana University-Bloomington,IN,39.16609,-86.526559,https://uirr.iu.edu/compliance/federal/index.html,Yes,Yes,No,No,107,36299,Undergraduate,Full-time,$110 ,2743,24388,46498,39543,9482,Total,Considered,680,700,0.850423674,107,Big Ten Conference,Indiana University-Bloomington,997,Indiana University-Bloomington,IN,Bloomington,47405-7000,36571,www.indiana.edu/,11790,40482,13,0.8037,1308,5,15342,NA,24018,NA,latest,5439,596566,2025,Indiana,827,Big Ten,1,16779,306,Hoosiers,Indiana,1,2025,32,24,0,Indiana,1,2025,42,74.83333333,73.33333333,12,10,10,10,0,IN,IL,OH,19,5,3
233,151777,Manchester University,IN,41.010549,-85.762643,NA,Yes,Yes,No,No,175,1027,Undergraduate,Full-time,$110 ,22497,24086,3035,2309,307,Total,Neither required nor recommended,NA,NA,0.760790774,175,Heartland Collegiate Athletic Conference,Manchester University,1005,Manchester University,IN,North Manchester,46962,895,https://www.manchester.edu/,37090,37090,32,0.913,NA,3,NA,19268,NA,25938,latest,6837,597121,2025,Manchester,9174,HCAC,3,16779,1192,Spartans,Manchester,3,2025,29,14,0,Manchester,3,2025,57,73.5,70.75,2,20,13,14,8,IN,OH,IL,42,2,1
234,151786,Marian University,IN,39.813233,-86.202643,www.marian.edu/current-students/registrar/graduation-rates,Yes,No,Yes,Yes,305,3143,Undergraduate,Full-time,$110 ,25816,25706,3151,2303,574,Total,Recommended,NA,NA,0.730879086,305,Crossroads League,Marian University,1006,Marian University,IN,Indianapolis,46222-1997,2336,www.marian.edu/,39100,39100,11,0.9534,NA,3,NA,23594,NA,24074,latest,6917,597123,2025,Marian (WI),30097,NACC,3,16779,1196,Sabres,Marian (WI),3,2025,22,21,0,Marian (WI),3,2025,48,72.72222222,71.23333333,13,14,5,16,0,WI,IL,NM,26,13,3
235,151102,Purdue University Fort Wayne,IN,41.117278,-85.108962,www.pfw.edu/offices/ir/consumer/,Yes,Yes,No,No,122,5529,Undergraduate,Full-time,$110 ,2254,16796,6007,4998,1293,Total,Considered,610,600,0.832029299,122,Horizon League,Purdue University Fort Wayne,989,Purdue University Fort Wayne,IN,Fort Wayne,46805-1499,5450,www.pfw.edu/,9254,22220,11,0.8566,1078,5,11513,NA,17670,NA,latest,10011,596567,2025,Purdue Fort Wayne,881,Horizon,1,16779,308,Mastodons,Purdue Fort Wayne,1,2025,11,42,0,Purdue Fort Wayne,1,2025,37,74.94736842,71.71428571,10,9,6,12,0,IN,IL,MI,21,4,3
236,490805,Purdue University Northwest,IN,41.584324,-87.474236,www.pnw.edu/financial-aid/resources/consumer-information/,Yes,Yes,No,No,144,5752,Undergraduate,Full-time,$110 ,1359,14387,3642,2781,1067,Total,Considered,600,590,0.763591433,144,Great Lakes Intercollegiate Athletic Conference,Purdue University Northwest,5530,Purdue University Northwest,IN,Hammond,46323,5786,www.pnw.edu/,8419,15620,21,0.7063,1034,5,8463,NA,14972,NA,latest,10020,596844,2025,Purdue Northwest,854,GLIAC,2,16779,30222,NA,Purdue Northwest,2,2025,17,27,0,Purdue Northwest,2,2025,39,75,72.5,8,8,7,15,1,IL,IN,NA,4,2,NA
237,243780,Purdue University-Main Campus,IN,40.428206,-86.914435,https://www.purdue.edu/dfa/contact/consumer-information.html,Yes,Yes,No,No,107,37891,Undergraduate,Full-time,$110 ,1340,21168,59436,40898,10278,Total,Considered,690,740,0.688101487,107,Big Ten Conference,Purdue University-Main Campus,3581,Purdue University-Main Campus,IN,West Lafayette,47907-2040,39637,https://www.purdue.edu/,9992,28794,13,0.503,1342,1,13945,NA,21130,NA,latest,9995,596653,2025,Purdue,827,Big Ten,1,16779,559,Boilermakers,Purdue,1,2025,31,23,0,Purdue,1,2025,45,74.26086957,73.27272727,9,5,16,15,0,IN,IL,MN,12,8,4
238,152318,Rose-Hulman Institute of Technology,IN,39.483602,-87.326749,NA,Yes,Yes,No,No,175,2102,Undergraduate,Full-time,$110 ,30173,42478,4536,3511,643,Total,Considered,710,770,0.774029982,175,Heartland Collegiate Athletic Conference,Rose-Hulman Institute of Technology,1017,Rose-Hulman Institute of Technology,IN,Terre Haute,47803-3920,2224,https://www.rose-hulman.edu/,56674,56674,13,0.7281,1389,5,NA,40665,NA,45616,latest,10437,597018,2025,Rose-Hulman,9174,HCAC,3,16779,585,Fightin' Engineers,Rose-Hulman,3,2025,23,19,0,Rose-Hulman,3,2025,41,73.21428571,72.48148148,13,6,8,14,0,IN,IL,OH,11,7,4
239,152567,Trine University,IN,41.632502,-85.008009,NA,Yes,Yes,No,No,180,2753,Undergraduate,Full-time,$110 ,20773,28148,4167,3272,664,Total,Considered,610,630,0.785217183,180,Michigan Intercollegiate Athletic Association,Trine University,1024,Trine University,IN,Angola,46703-1764,2344,www.trine.edu/,35600,35600,32,0.8469,NA,3,NA,25580,NA,29763,latest,12660,597185,2025,Trine,873,Michigan Intercol. Ath. Assn.,3,16779,30037,NA,Trine,3,2025,11,27,0,Trine,3,2025,52,72.61111111,71,19,15,13,5,0,IN,OH,MI,18,13,6
240,150534,University of Evansville,IN,37.971549,-87.531644,www.evansville.edu/student-financial-services/student-consumer-information.cfm,Yes,Yes,No,No,123,1571,Undergraduate,Full-time,$110 ,28111,24687,3661,2744,327,Total,Considered,630,620,0.749521989,123,Missouri Valley Conference,University of Evansville,979,University of Evansville,IN,Evansville,47722,1477,https://www.evansville.edu/,42676,42676,12,0.7765,NA,3,NA,20230,NA,26264,latest,3893,596709,2025,Evansville,884,MVC,1,16779,219,Purple Aces,Evansville,1,2025,17,37,0,Evansville,1,2025,37,73.08333333,71.69230769,11,8,9,9,0,IN,IL,MO,10,8,5
241,151263,University of Indianapolis,IN,39.709571,-86.133969,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,145,3782,Undergraduate,Full-time,$110 ,22079,25518,10241,7973,1052,Total,Neither required nor recommended,NA,NA,0.778537252,145,Great Lakes Valley Conference,University of Indianapolis,991,University of Indianapolis,IN,Indianapolis,46227-3697,3147,https://uindy.edu/,36136,36136,11,0.7276,NA,3,NA,18748,NA,26125,latest,13021,596892,2025,UIndy,855,GLVC,2,16779,309,Greyhounds,UIndy,2,2025,34,24,0,UIndy,2,2025,48,73.28,73.63636364,11,4,12,21,0,IN,IL,Canada,21,11,3
242,152080,University of Notre Dame,IN,41.703058,-86.238959,registrar.nd.edu/pdf/SRKAct_09.pdf,Yes,Yes,No,No,102,9684,Undergraduate,Full-time,$110 ,30341,48006,23642,3562,2059,Total,Considered,760,790,0.150664072,102,Atlantic Coast Conference,University of Notre Dame,1012,University of Notre Dame,IN,Notre Dame,46556,8923,www.nd.edu/,62693,62693,21,0.1238,1510,5,NA,27823,NA,46879,latest,8931,596637,2025,Notre Dame,821,ACC,1,16779,513,Fighting Irish,Notre Dame,1,2025,32,21,0,Notre Dame,1,2025,42,75.54545455,72.7,15,9,3,15,0,IL,IN,WI,7,5,5
243,151306,University of Southern Indiana,IN,37.962374,-87.677214,www.usi.edu/planning-research-and-assessment/student-right-to-know-act,Yes,Yes,No,No,145,5734,Undergraduate,Full-time,$110 ,2804,17631,3867,3728,1327,Total,Considered,620,610,0.964054823,145,Great Lakes Valley Conference,University of Southern Indiana,993,University of Southern Indiana,IN,Evansville,47712,5344,www.usi.edu/,10136,22573,22,0.9465,1131,5,12621,NA,17421,NA,latest,11530,596697,2025,Southern Ind.,902,OVC,1,16779,661,Screaming Eagles,Southern Ind.,1,2025,27,29,0,Southern Ind.,1,2025,42,73.22727273,71.68421053,4,14,19,5,0,IN,IA,PR,10,4,3
244,152600,Valparaiso University,IN,41.462239,-87.040172,https://www.valpo.edu/institutional-effectiveness/student-right-to-know/,Yes,Yes,No,No,123,2597,Undergraduate,Full-time,$110 ,28754,28215,6095,5679,601,Total,Neither required nor recommended,NA,NA,0.931747334,123,Missouri Valley Conference,Valparaiso University,1025,Valparaiso University,IN,Valparaiso,46383,2229,https://www.valpo.edu/,46588,46588,23,0.9222,1226,5,NA,21583,NA,26871,latest,13603,596433,2025,Valparaiso,884,MVC,1,16779,735,Beacons,Valparaiso,1,2025,10,40,0,Valparaiso,1,2025,37,72,72.84210526,12,7,10,8,0,IN,WI,IL,2,2,1
245,152673,Wabash College,IN,40.037588,-86.906,NA,Yes,Yes,No,No,189,830,Undergraduate,Full-time,$110 ,32780,27370,1635,1007,210,Total,Considered,670,670,0.615902141,189,North Coast Athletic Conference,Wabash College,1028,Wabash College,IN,Crawfordsville,47933-0352,845,www.wabash.edu/,49125,49125,32,0.6278,1210,5,NA,21906,NA,29968,latest,13732,597058,2025,Wabash,897,NCAC,3,16779,747,Little Giants,Wabash,3,2025,27,15,0,Wabash,3,2025,47,72.58333333,71.26086957,15,14,8,10,0,IN,IL,TX,42,2,1
246,155025,Emporia State University,KS,38.414784,-96.179021,www.emporia.edu/right2know/,Yes,Yes,No,No,148,2752,Undergraduate,Full-time,$110 ,2613,16763,1419,1254,481,Total,Recommended,NA,NA,0.88372093,148,Mid-America Intercollegiate Athletic Association,Emporia State University,1112,Emporia State University,KS,Emporia,66801-5415,2328,www.emporia.edu/,7356,15669,33,0.9774,1090,5,15702,NA,18347,NA,latest,3829,596966,2025,Emporia St.,883,Mid-America Intercollegiate,2,16779,1071,Hornets,Emporia St.,2,2025,23,25,0,Emporia St.,2,2025,40,73.65,72,12,4,13,11,0,KS,AZ,MO,10,7,6
247,155061,Fort Hays State University,KS,38.872156,-99.342503,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,148,7711,Undergraduate,Full-time,$110 ,2592,16006,1997,1804,955,Total,Recommended,NA,NA,0.903355033,148,Mid-America Intercollegiate Athletic Association,Fort Hays State University,1114,Fort Hays State University,KS,Hays,67601-4099,9792,www.fhsu.edu/,5633,16811,33,0.9177,1118,5,13493,NA,16847,NA,latest,4243,596775,2025,Fort Hays St.,883,Mid-America Intercollegiate,2,16779,9011,Tigers,Fort Hays St.,2,2025,32,16,0,Fort Hays St.,2,2025,37,74.11111111,71.63157895,6,4,7,20,0,KS,CO,NE,13,5,3
248,155399,Kansas State University,KS,39.188648,-96.581077,https://www.k-state.edu/disclosures/athletics.html,Yes,Yes,No,No,108,13971,Undergraduate,Full-time,$110 ,3209,21714,9822,9391,2848,Total,Recommended,NA,NA,0.956118917,108,Big Twelve Conference,Kansas State University,1132,Kansas State University,KS,Manhattan,66506,14835,www.k-state.edu/,10942,27816,13,0.7936,1149,5,17883,NA,21843,NA,latest,5732,596574,2025,Kansas St.,25354,Big 12,1,16779,327,Wildcats,Kansas St.,1,2025,32,26,0,Kansas St.,1,2025,41,73.26086957,72.5,7,8,15,11,0,TX,GA,KS,7,4,4
249,155335,Newman University,KS,37.672643,-97.37768,web1.ncaa.org/GSRSearch/exec/homePageDiv2?p=jjq3q5cjSmYLmhZxEfoP,Yes,Yes,No,No,148,1386,Undergraduate,Full-time,$110 ,21490,23046,695,498,150,Total,Considered,NA,NA,0.716546763,148,Mid-America Intercollegiate Athletic Association,Newman University,1130,Newman University,KS,Wichita,67213-2097,857,www.newmanu.edu/,35500,35500,11,0.4761,NA,3,NA,19045,NA,21726,latest,8486,596805,2025,Newman,883,Mid-America Intercollegiate,2,16779,30054,NA,Newman,2,2025,10,36,0,Newman,2,2025,36,73.63157895,72.47058824,3,1,21,11,0,KS,TX,OK,11,5,4
250,155681,Pittsburg State University,KS,37.392071,-94.702473,pittstategorillas.com/sports/2013/8/20/GEN_0820135941.aspx,Yes,Yes,No,No,148,4351,Undergraduate,Full-time,$110 ,1530,18311,2216,2075,812,Total,Considered,NA,NA,0.936371841,148,Mid-America Intercollegiate Athletic Association,Pittsburg State University,1145,Pittsburg State University,KS,Pittsburg,66762,4162,https://www.pittstate.edu/,8008,19692,32,0.8817,1090,5,18889,NA,19715,NA,latest,9763,596743,2025,Pittsburg St.,883,Mid-America Intercollegiate,2,16779,1314,Gorillas,Pittsburg St.,2,2025,42,12,0,Pittsburg St.,2,2025,44,73.36363636,72.27272727,4,4,11,25,0,KS,MO,AR,24,9,3
251,155317,University of Kansas,KS,38.958549,-95.247567,aire.ku.edu/ku-fact-book/,Yes,Yes,No,No,108,17458,Undergraduate,Full-time,$110 ,2717,22171,15275,14129,4119,Total,Considered,660,670,0.92497545,108,Big Twelve Conference,University of Kansas,1129,University of Kansas,KS,Lawrence,66045,19857,https://ku.edu/,11700,29412,13,0.882,1186,5,17365,NA,21310,NA,latest,5716,596575,2025,Kansas,25354,Big 12,1,16779,328,Jayhawks,Kansas,1,2025,43,17,0,Kansas,1,2025,39,73.86363636,72.26666667,4,6,15,14,0,IL,MO,WI,5,4,4
252,156125,Wichita State University,KS,37.718882,-97.292361,NA,Yes,Yes,No,No,372,9272,Undergraduate,Full-time,$110 ,2597,18367,7291,6639,1814,Total,Considered,620,600,0.910574681,372,American Athletic Conference,Wichita State University,1155,Wichita State University,KS,Wichita,67260-0124,10493,www.wichita.edu/,9322,19240,11,0.9494,1118,5,13776,NA,18751,NA,latest,14441,596449,2025,Wichita St.,823,The American,1,16779,782,Shockers,Wichita St.,1,2025,20,36,0,Wichita St.,1,2025,42,74.90909091,72.25,7,9,11,15,0,TX,KS,WI,10,8,4
253,156213,Asbury University,KY,37.862029,-84.662606,NA,Yes,Yes,No,No,342,1200,Undergraduate,Full-time,$110 ,20811,24156,1126,872,263,Total,Neither required nor recommended,NA,NA,0.774422735,342,Other,Asbury University,1158,Asbury University,KY,Wilmore,40390-1198,1369,https://www.asbury.edu/,33640,33640,31,0.6406,NA,3,NA,20428,NA,26463,latest,642,597349,2025,Asbury,30251,CCS,3,16779,30243,Eagles,Asbury,3,2025,7,28,0,Asbury,3,2025,38,71.58823529,72.23809524,12,16,6,4,0,KY,TN,IN,21,5,2
254,156286,Bellarmine University,KY,38.219279,-85.704997,https://www.bellarmine.edu/about/consumer/athletics/,Yes,Yes,No,No,135,2420,Undergraduate,Full-time,$110 ,32823,25255,4228,3615,593,Total,Considered,640,640,0.855014191,135,Atlantic Sun Conference,Bellarmine University,1161,Bellarmine University,KY,Louisville,40205-0671,2286,https://www.bellarmine.edu/,47180,47180,11,0.9359,1208,5,NA,23587,NA,29302,latest,1025,596693,2025,Bellarmine,920,ASUN,1,16779,52,Knights,Bellarmine,1,2025,17,38,0,Bellarmine,1,2025,38,73.4,73.08695652,12,5,11,10,0,KY,IN,IL,12,7,4
255,156295,Berea College,KY,37.57202,-84.292893,https://www.berea.edu/cisrk/#6,Yes,Yes,No,No,171,1494,Undergraduate,Full-time,$110 ,44000,10396,1736,573,338,Total,Considered,640,628,0.330069124,171,USA South Athletic Conference,Berea College,1162,Berea College,KY,Berea,40404-2182,1472,https://www.berea.edu/,49326,49326,32,0.3271,1248,5,NA,4483,NA,NA,latest,1148,597206,2025,Berea,9174,HCAC,3,16779,30171,NA,Berea,3,2025,9,29,0,Berea,3,2025,32,71,70.80952381,4,10,3,15,0,PR,FL,KY,12,3,3
256,156408,Centre College,KY,37.645709,-84.779392,NA,Yes,Yes,No,No,368,1259,Undergraduate,Full-time,$110 ,32028,28672,2567,1745,377,Total,Considered,695,770,0.679781847,368,Southern Athletic Association,Centre College,1168,Centre College,KY,Danville,40422-1394,1346,https://www.centre.edu/,50550,50550,32,0.5434,1345,5,NA,21497,NA,28164,latest,2286,597248,2025,Centre,30169,SAA,3,16779,132,Colonels,Centre,3,2025,32,11,0,Centre,3,2025,43,73.76923077,72.23333333,17,9,14,3,0,AL,NA,NA,1,NA,NA
257,156620,Eastern Kentucky University,KY,37.740845,-84.300796,NA,Yes,Yes,No,No,135,9785,Undergraduate,Full-time,$110 ,6914,14314,7251,7131,2493,Total,Required,590,590,0.983450559,135,Atlantic Sun Conference,Eastern Kentucky University,1173,Eastern Kentucky University,KY,Richmond,40475-3102,11674,www.eku.edu/,10130,20820,32,0.7809,1089,5,9962,NA,15362,NA,latest,3579,596538,2025,Eastern Ky.,920,ASUN,1,16779,202,Colonels,Eastern Ky.,1,2025,11,44,0,Eastern Ky.,1,2025,45,73.84,71.5,10,12,14,9,0,KY,FL,GA,17,8,3
258,157058,Kentucky State University,KY,38.201427,-84.855402,https://www.kysu.edu/academics/institutional-research/students-right-to-know.php,Yes,Yes,No,No,161,1604,Undergraduate,Full-time,$110 ,4511,16712,2779,2591,476,Total,Recommended,NA,NA,0.932349766,161,Southern Intercollegiate Athletic Conference,Kentucky State University,1186,Kentucky State University,KY,Frankfort,40601-2355,1317,www.kysu.edu/,9214,13260,32,0.9255,910,5,8900,NA,17285,NA,latest,5828,596893,2025,Kentucky St.,913,SIAC,2,16779,332,Golden Flashes,Kentucky St.,2,2025,3,38,0,Kentucky St.,2,2025,30,72.09090909,71.25,5,6,12,5,2,KY,TN,IL,9,5,4
259,157076,Kentucky Wesleyan College,KY,37.744489,-87.119658,https://kwc.edu/about-wesleyan/consumer-information/,Yes,Yes,No,No,371,695,Undergraduate,Full-time,$110 ,10184,30874,1361,915,204,Total,Considered,560,580,0.67229978,371,Great Midwest Athletic Conference,Kentucky Wesleyan College,1187,Kentucky Wesleyan College,KY,Owensboro,42301,794,https://kwc.edu/,33393,33393,13,0.67,1043,5,NA,36431,NA,37533,latest,5954,596894,2025,Ky. Wesleyan,30182,G-MAC,2,16779,333,Panthers,Ky. Wesleyan,2,2025,22,28,0,Ky. Wesleyan,2,2025,46,72.93333333,71.72413793,13,4,16,13,0,KY,IL,IN,30,5,3
260,157386,Morehead State University,KY,38.186768,-83.434021,https://www.moreheadstate.edu/Administration/PPE/Institutional-Research/Institutional-Data-new/MSU-Profile,Yes,Yes,No,No,126,5553,Undergraduate,Full-time,$110 ,6941,14896,6922,6218,1184,Total,Recommended,NA,NA,0.89829529,126,Ohio Valley Conference,Morehead State University,1197,Morehead State University,KY,Morehead,40351,4689,https://www.moreheadstate.edu/,9838,14706,33,0.8212,NA,5,10089,NA,14197,NA,latest,7967,596610,2025,Morehead St.,902,OVC,1,16779,444,Eagles,Morehead St.,1,2025,14,39,0,Morehead St.,1,2025,37,74,72.68421053,15,5,8,9,0,KY,Canada,OH,19,5,3
261,157401,Murray State University,KY,36.612419,-88.323629,https://www.murraystate.edu/headermenu/administration/PresidentsOffice/institutional-effectiveness/OfficeOfInstitutionalResearch/MSUStudentData.aspx,Yes,Yes,No,No,126,6552,Undergraduate,Full-time,$110 ,6412,15229,9144,7787,1395,Total,Considered,610,590,0.851596675,126,Ohio Valley Conference,Murray State University,1198,Murray State University,KY,Murray,42071-3318,6646,www.murraystate.edu/,9708,19452,32,0.8617,1110,5,9121,NA,14282,NA,latest,8111,596612,2025,Murray St.,884,MVC,1,16779,454,Racers,Murray St.,1,2025,44,17,0,Murray St.,1,2025,39,73.85714286,73.5625,7,4,16,12,0,KY,IL,IN,5,3,3
262,157447,Northern Kentucky University,KY,39.029714,-84.463483,inside.nku.edu/ir/RightToKnow.html,Yes,Yes,No,No,122,8748,Undergraduate,Full-time,$110 ,6155,12744,6637,5329,1690,Total,Considered,590,620,0.802923007,122,Horizon League,Northern Kentucky University,1200,Northern Kentucky University,KY,Highland Heights,41099,8065,www.nku.edu/,10896,21480,21,0.9603,1114,5,7168,NA,13270,NA,latest,8761,596634,2025,Northern Ky.,881,Horizon,1,16779,505,Norse,Northern Ky.,1,2025,31,25,0,Northern Ky.,1,2025,39,73.125,72.42857143,7,10,8,14,0,OH,CA,IN,14,6,6
