,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
329,596560,2025,Houston Christian,914,Southland,1,16779,287,287,225399,Houston Christian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Christian University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Christian
328,596561,2025,Houston,25354,Big 12,1,16779,288,288,225511,University of Houston,TX,29.720393,-95.343537,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,372,32296,Undergraduate,Full-time,$110 ,1613,22517,29721,19474,5437,Total,Considered,660,670,0.655226944,372,American Athletic Conference,University of Houston,3110,University of Houston,TX,Houston,77204-2018,37175,www.uh.edu/,9711,22191,11,0.6953,1229,5,13853,NA,22969,NA,latest,Houston
70,597299,2025,Benedictine (IL),30097,NACC,3,16779,296,296,145619,Benedictine University,IL,41.777569,-88.097307,NA,Yes,Yes,Yes,No,359,2159,Undergraduate,Full-time,$110 ,16928,29494,2908,2327,415,Total,Considered,630,650,0.800206327,359,Northern Athletics Collegiate Conference,Benedictine University,868,Benedictine University,IL,Lisle,60532-0900,1817,https://ben.edu/,34290,34290,21,0.7722,NA,5,NA,23529,NA,28307,latest,Benedictine (IL)
337,597300,2025,Illinois Col.,23119,MWC,3,16779,297,297,145691,Illinois College,IL,39.7313,-90.246171,www.ic.edu/consumer,Yes,Yes,No,No,182,1155,Undergraduate,Full-time,$110 ,23369,22654,3522,2633,249,Total,Considered,590,560,0.747586599,182,Midwest Conference,Illinois College,873,Illinois College,IL,Jacksonville,62650-2299,925,www.ic.edu/,37470,37470,32,0.7467,1082,5,NA,17945,NA,23362,latest,Illinois Col.
338,596562,2025,Illinois St.,884,MVC,1,16779,299,299,145813,Illinois State University,IL,40.509403,-88.990058,www.goredbirds.com/,Yes,Yes,No,No,123,16607,Undergraduate,Full-time,$110 ,5673,26478,11913,10905,3374,Total,Considered,610,590,0.915386553,123,Missouri Valley Conference,Illinois State University,876,Illinois State University,IL,Normal,61790-1000,18414,illinoisstate.edu/,16021,28086,22,0.8901,1127,5,18996,NA,26853,NA,latest,Illinois St.
335,597301,2025,Ill. Wesleyan,836,CCIW,3,16779,300,300,145646,Illinois Wesleyan University,IL,40.489901,-88.992014,www.iwu.edu/financial-aid/consumer-information.html,Yes,Yes,No,No,167,1841,Undergraduate,Full-time,$110 ,33300,33535,4543,2055,432,Total,Required,670,640,0.452344266,167,College Conference of Illinois and Wisconsin,Illinois Wesleyan University,871,Illinois Wesleyan University,IL,Bloomington,61702-2900,1570,www.iwu.edu/,55704,55704,13,0.4517,1242,5,NA,29550,NA,35699,latest,Ill. Wesleyan
336,596563,2025,Illinois,827,Big Ten,1,16779,301,301,145637,University of Illinois Urbana-Champaign,IL,40.104718,-88.229114,NA,Yes,Yes,No,No,107,35631,Undergraduate,Full-time,$110 ,2926,28710,47593,28395,8297,Total,Considered,730,780,0.596621352,107,Big Ten Conference,University of Illinois Urbana-Champaign,870,University of Illinois Urbana-Champaign,IL,Champaign,61820-5711,34623,www.illinois.edu/,16004,34501,13,0.4369,1418,5,15201,NA,28358,NA,latest,Illinois
816,596564,2025,UIC,884,MVC,1,16779,302,302,145600,University of Illinois Chicago,IL,41.871837,-87.650503,NA,Yes,Yes,No,No,122,20859,Undergraduate,Full-time,$110 ,1364,23011,22791,17960,4177,Total,Considered,650,660,0.788030363,122,Horizon League,University of Illinois Chicago,867,University of Illinois Chicago,IL,Chicago,60607,21814,www.uic.edu/,14338,29360,11,0.785,1242,5,12313,NA,25479,NA,latest,UIC
339,597302,2025,Immaculata,30233,Atlantic East,3,16779,303,303,213011,Immaculata University,PA,40.027981,-75.570711,NA,Yes,Yes,No,No,375,1410,Undergraduate,Full-time,$110 ,13570,31416,2067,1645,290,Total,Considered,630,600,0.795839381,375,Atlantic East Conference,Immaculata University,2710,Immaculata University,PA,Immaculata,19345,1265,www.immaculata.edu/,28550,28550,21,0.7845,1163,5,NA,29464,NA,32793,latest,Immaculata
342,596565,2025,Indiana St.,884,MVC,1,16779,305,305,151324,Indiana State University,IN,39.469073,-87.407846,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,123,6450,Undergraduate,Full-time,$110 ,3216,19920,12581,11786,1434,Total,Recommended,NA,NA,0.936809475,123,Missouri Valley Conference,Indiana State University,994,Indiana State University,IN,Terre Haute,47809,6620,https://www.indstate.edu/,9992,21734,13,0.915,NA,3,12188,NA,19574,NA,latest,Indiana St.
340,596566,2025,Indiana,827,Big Ten,1,16779,306,306,151351,Indiana University-Bloomington,IN,39.16609,-86.526559,https://uirr.iu.edu/compliance/federal/index.html,Yes,Yes,No,No,107,36299,Undergraduate,Full-time,$110 ,2743,24388,46498,39543,9482,Total,Considered,680,700,0.850423674,107,Big Ten Conference,Indiana University-Bloomington,997,Indiana University-Bloomington,IN,Bloomington,47405-7000,36571,www.indiana.edu/,11790,40482,13,0.8037,1308,5,15342,NA,24018,NA,latest,Indiana
341,596891,2025,Indiana (PA),906,PSAC,2,16779,307,307,213020,Indiana University of Pennsylvania-Main Campus,PA,40.617531,-79.159332,www.iup.edu/financialaid/policies-and-resources/higher-education-act-disclosures/,Yes,Yes,No,No,158,6795,Undergraduate,Full-time,$110 ,3874,24049,8846,8333,1721,Total,Considered,580,560,0.942007687,158,Pennsylvania State Athletic Conference,Indiana University of Pennsylvania-Main Campus,2711,Indiana University of Pennsylvania-Main Campus,PA,Indiana,15705-1098,6893,www.iup.edu/,11380,16297,32,0.912,1052,5,17216,NA,21502,NA,latest,Indiana (PA)
624,596567,2025,Purdue Fort Wayne,881,Horizon,1,16779,308,308,151102,Purdue University Fort Wayne,IN,41.117278,-85.108962,www.pfw.edu/offices/ir/consumer/,Yes,Yes,No,No,122,5529,Undergraduate,Full-time,$110 ,2254,16796,6007,4998,1293,Total,Considered,610,600,0.832029299,122,Horizon League,Purdue University Fort Wayne,989,Purdue University Fort Wayne,IN,Fort Wayne,46805-1499,5450,www.pfw.edu/,9254,22220,11,0.8566,1078,5,11513,NA,17670,NA,latest,Purdue Fort Wayne
818,596892,2025,UIndy,855,GLVC,2,16779,309,309,151263,University of Indianapolis,IN,39.709571,-86.133969,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,145,3782,Undergraduate,Full-time,$110 ,22079,25518,10241,7973,1052,Total,Neither required nor recommended,NA,NA,0.778537252,145,Great Lakes Valley Conference,University of Indianapolis,991,University of Indianapolis,IN,Indianapolis,46227-3697,3147,https://uindy.edu/,36136,36136,11,0.7276,NA,3,NA,18748,NA,26125,latest,UIndy
343,596568,2025,Iona,871,MAAC,1,16779,310,310,191931,Iona College,NY,40.925725,-73.788046,https://www.iona.edu/about-iona-college/consumer-information,Yes,Yes,No,No,118,2754,Undergraduate,Full-time,$110 ,25112,32001,6625,6132,697,Total,Considered,630,630,0.925584906,118,Metro Atlantic Athletic Conference,Iona College,2057,Iona University,NY,New Rochelle,10801-1890,2731,www.iona.edu/,45880,45880,21,0.9114,1167,5,NA,27951,NA,30466,latest,Iona
344,596569,2025,Iowa,827,Big Ten,1,16779,312,312,153658,University of Iowa,IA,41.661935,-91.536425,www.ncaa.org/about/resources/research/graduation-success-rate,Yes,Yes,No,No,107,20363,Undergraduate,Full-time,$110 ,2817,23541,22434,19340,4521,Total,Required,680,670,0.862084336,107,Big Ten Conference,University of Iowa,1060,University of Iowa,IA,Iowa City,52242-1316,21691,https://uiowa.edu/,10964,32927,13,0.8467,1220,5,21398,NA,24580,NA,latest,Iowa
345,597303,2025,Ithaca,24197,Liberty League,3,16779,313,313,191968,Ithaca College,NY,42.422154,-76.494136,NA,Yes,Yes,No,No,201,4747,Undergraduate,Full-time,$110 ,23655,41887,13445,10451,1166,Total,Neither required nor recommended,NA,NA,0.777314987,201,Upstate Collegiate Athletic Association,Ithaca College,2060,Ithaca College,NY,Ithaca,14850-7002,4350,www.ithaca.edu/,50510,50510,23,0.6994,1285,5,NA,32965,NA,37581,latest,Ithaca
347,596570,2025,Jackson St.,916,SWAC,1,16779,314,314,175856,Jackson State University,MS,32.296105,-90.207405,NA,Yes,Yes,No,No,133,4216,Undergraduate,Full-time,$110 ,574,23546,7889,4900,793,Total,Considered,440,540,0.621118012,133,Southwestern Athletic Conference,Jackson State University,1646,Jackson State University,MS,Jackson,39217,4769,https://www.jsums.edu/,9090,10110,12,0.9103,974,5,20191,NA,23333,NA,latest,Jackson St.
349,596571,2025,Jacksonville St.,24312,CUSA,1,16779,315,315,101480,Jacksonville State University,AL,33.822938,-85.765321,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,Yes,Yes,No,No,135,6918,Undergraduate,Full-time,$110 ,133,22020,10483,8003,1818,Total,Considered,580,660,0.7634265,135,Atlantic Sun Conference,Jacksonville State University,27,Jacksonville State University,AL,Jacksonville,36265,7030,www.jsu.edu/,12426,22716,23,0.7622,1055,5,14850,NA,18079,NA,latest,Jacksonville St.
348,596572,2025,Jacksonville,920,ASUN,1,16779,316,316,134945,Jacksonville University,FL,30.353227,-81.60458,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,135,2806,Undergraduate,Full-time,$110 ,26688,32239,7997,6207,635,Total,Considered,640,610,0.776166062,135,Atlantic Sun Conference,Jacksonville University,635,Jacksonville University,FL,Jacksonville,32211-3394,2649,https://www.ju.edu/index.php,46180,46180,11,0.5729,1211,5,NA,26255,NA,30566,latest,Jacksonville
350,596573,2025,James Madison,818,Sun Belt,1,16779,317,317,232423,James Madison University,VA,38.436311,-78.870484,https://web3.ncaa.org/aprsearch/public_reports/inst2020/317.pdf?v=1567780311556,Yes,Yes,No,No,110,19512,Undergraduate,Full-time,$110 ,947,28096,21176,18265,4767,Total,Considered,660,650,0.862533056,110,Colonial Athletic Association,James Madison University,3284,James Madison University,VA,Harrisonburg,22807,20497,www.jmu.edu/,13576,30790,13,0.7625,1247,5,21816,NA,28869,NA,latest,James Madison
527,597304,2025,New Jersey City,891,NJAC,3,16779,319,319,185129,New Jersey City University,NJ,40.709937,-74.08727,NA,Yes,Yes,No,No,115,4653,Undergraduate,Full-time,$110 ,6461,23693,5586,5064,761,Total,Considered,570,570,0.906552095,115,Eastern College Athletic Conference,New Jersey City University,1883,New Jersey City University,NJ,Jersey City,7305,4076,www.njcu.edu/,13971,24888,11,0.8918,NA,3,11732,NA,17431,NA,latest,New Jersey City
353,597305,2025,John Carroll,901,OAC,3,16779,320,320,203368,John Carroll University,OH,41.491321,-81.531338,NA,Yes,Yes,No,No,191,2473,Undergraduate,Full-time,$110 ,27066,33700,3817,3363,586,Total,Considered,670,670,0.881058423,191,Ohio Athletic Conference,John Carroll University,2433,John Carroll University,OH,University Heights,44118-4538,2228,jcu.edu/,49100,49100,21,0.811,1295,5,NA,28617,NA,32838,latest,John Carroll
354,597306,2025,John Jay,834,CUNYAC,3,16779,321,321,190600,CUNY John Jay College of Criminal Justice,NY,40.770351,-73.98841,NA,Yes,Yes,No,No,166,11178,Undergraduate,Full-time,$110 ,363,13383,18765,8366,1770,Total,Neither required nor recommended,NA,NA,0.445830003,166,City University of New York Athletic Conference,CUNY John Jay College of Criminal Justice,2021,CUNY John Jay College of Criminal Justice,NY,New York,10019,11340,www.jjay.cuny.edu/,7470,15420,11,0.5722,1140,5,3046,NA,12827,NA,latest,John Jay
355,597307,2025,Johns Hopkins,9683,Centennial,3,16779,322,322,162928,Johns Hopkins University,MD,39.328977,-76.621595,https://studentaffairs.jhu.edu/viceprovost/consumer-information/undergraduate/,Yes,Yes,No,No,165,6573,Undergraduate,Full-time,$110 ,38964,39451,39515,2972,1420,Total,Neither required nor recommended,NA,NA,0.075211945,165,Centennial Conference,Johns Hopkins University,1323,Johns Hopkins University,MD,Baltimore,21218-2688,5617,www.jhu.edu/,63340,63340,11,0.0756,1553,5,NA,18161,NA,38745,latest,Johns Hopkins
356,597308,2025,Juniata,30101,Landmark,3,16779,325,325,213251,Juniata College,PA,40.500523,-78.017292,www.juniata.edu/offices/research/athgrad.php,Yes,Yes,No,No,361,1248,Undergraduate,Full-time,$110 ,35674,30325,2753,2049,337,Total,Recommended,NA,NA,0.744278968,361,Landmark Conference,Juniata College,2715,Juniata College,PA,Huntingdon,16652-2196,1175,www.juniata.edu/,56402,56402,32,0.7165,1185,5,NA,27663,NA,34036,latest,Juniata
357,597309,2025,Kalamazoo,873,Michigan Intercol. Ath. Assn.,3,16779,326,326,170532,Kalamazoo College,MI,42.290789,-85.601857,NA,Yes,Yes,No,No,180,1439,Undergraduate,Full-time,$110 ,37018,31814,3350,2666,382,Total,Considered,690,690,0.795820896,180,Michigan Intercollegiate Athletic Association,Kalamazoo College,1506,Kalamazoo College,MI,Kalamazoo,49006-3295,1175,https://www.kzoo.edu/,58764,58764,13,0.7623,1270,5,NA,18873,NA,29188,latest,Kalamazoo
359,596574,2025,Kansas St.,25354,Big 12,1,16779,327,327,155399,Kansas State University,KS,39.188648,-96.581077,https://www.k-state.edu/disclosures/athletics.html,Yes,Yes,No,No,108,13971,Undergraduate,Full-time,$110 ,3209,21714,9822,9391,2848,Total,Recommended,NA,NA,0.956118917,108,Big Twelve Conference,Kansas State University,1132,Kansas State University,KS,Manhattan,66506,14835,www.k-state.edu/,10942,27816,13,0.7936,1149,5,17883,NA,21843,NA,latest,Kansas St.
358,596575,2025,Kansas,25354,Big 12,1,16779,328,328,155317,University of Kansas,KS,38.958549,-95.247567,aire.ku.edu/ku-fact-book/,Yes,Yes,No,No,108,17458,Undergraduate,Full-time,$110 ,2717,22171,15275,14129,4119,Total,Considered,660,670,0.92497545,108,Big Twelve Conference,University of Kansas,1129,University of Kansas,KS,Lawrence,66045,19857,https://ku.edu/,11700,29412,13,0.882,1186,5,17365,NA,21310,NA,latest,Kansas
360,597310,2025,Kean,891,NJAC,3,16779,329,329,185262,Kean University,NJ,40.677981,-74.233503,NA,Yes,Yes,No,No,187,9442,Undergraduate,Full-time,$110 ,3828,20274,9048,7162,1502,Total,Considered,570,550,0.791556145,187,New Jersey Athletic Conference,Kean University,1884,Kean University,NJ,Union,7083,10842,https://www.kean.edu/,13426,21076,21,0.7688,1150,5,12168,NA,21514,NA,latest,Kean
361,597311,2025,Keene St.,867,Little East,3,16779,330,330,183062,Keene State College,NH,42.926452,-72.279276,NA,Yes,Yes,No,No,178,3060,Undergraduate,Full-time,$110 ,5880,22914,4796,4225,749,Total,Considered,600,570,0.880942452,178,Little East Conference,Keene State College,1834,Keene State College,NH,Keene,03435-1506,2680,www.keene.edu/,14710,26186,32,0.8909,NA,3,19164,NA,24020,NA,latest,Keene St.
363,596576,2025,Kent St.,875,MAC,1,16779,331,331,203517,Kent State University at Kent,OH,41.146653,-81.342533,NA,Yes,Yes,No,No,119,18271,Undergraduate,Full-time,$110 ,3800,24176,19881,17359,4050,Total,Considered,610,600,0.873145214,119,Mid-American Conference,Kent State University at Kent,2442,Kent State University at Kent,OH,Kent,44242-0001,19134,www.kent.edu/,12846,22316,21,0.8665,1095,5,19614,NA,25263,NA,latest,Kent St.
365,596893,2025,Kentucky St.,913,SIAC,2,16779,332,332,157058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kent State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky St.
373,596894,2025,Ky. Wesleyan,30182,G-MAC,2,16779,333,333,157076,Kentucky Wesleyan College,KY,37.744489,-87.119658,https://kwc.edu/about-wesleyan/consumer-information/,Yes,Yes,No,No,371,695,Undergraduate,Full-time,$110 ,10184,30874,1361,915,204,Total,Considered,560,580,0.67229978,371,Great Midwest Athletic Conference,Kentucky Wesleyan College,1187,Kentucky Wesleyan College,KY,Owensboro,42301,794,https://kwc.edu/,33393,33393,13,0.67,1043,5,NA,36431,NA,37533,latest,Ky. Wesleyan
364,596577,2025,Kentucky,911,SEC,1,16779,334,334,157085,University of Kentucky,KY,38.038911,-84.504747,https://www.uky.edu/registrar/sites/www.uky.edu.registrar/files/policies_6.pdf,Yes,Yes,No,No,130,20308,Undergraduate,Full-time,$110 ,7800,22835,21695,20396,4721,Total,Considered,660,670,0.940124453,130,Southeastern Conference,University of Kentucky,1188,University of Kentucky,KY,Lexington,40506-0032,23189,www.uky.edu/,13212,33406,11,0.9238,1213,5,17218,NA,24687,NA,latest,Kentucky
366,597312,2025,Kenyon,897,NCAC,3,16779,335,335,203535,Kenyon College,OH,40.374408,-82.397977,https://www.kenyon.edu/directories/offices-services/institutional-research/external-data/,Yes,Yes,No,No,189,2057,Undergraduate,Full-time,$110 ,28673,51597,7601,2778,508,Total,Considered,750,750,0.365478227,189,North Coast Athletic Conference,Kenyon College,2444,Kenyon College,OH,Gambier,43022,1753,https://www.kenyon.edu/,69330,69330,41,0.3071,1440,5,NA,29383,NA,45073,latest,Kenyon
370,597313,2025,King's (PA),28745,MAC Freedom,3,16779,336,336,213321,King's College,PA,41.250097,-75.879822,NA,Yes,Yes,No,No,170,1836,Undergraduate,Full-time,$110 ,25635,29597,3079,2951,418,Total,Recommended,NA,NA,0.958428061,170,Division III Independents,King's College,2717,King's College,PA,Wilkes-Barre,18711-0801,1519,www.kings.edu/,42600,42600,13,0.932,1150,5,NA,23281,NA,28775,latest,King's (PA)
371,597314,2025,Knox,23119,MWC,3,16779,337,337,146427,Knox College,IL,40.943064,-90.373165,NA,Yes,Yes,No,No,182,1101,Undergraduate,Full-time,$110 ,30472,33402,3061,2150,270,Total,Considered,700,680,0.702384842,182,Midwest Conference,Knox College,886,Knox College,IL,Galesburg,61401,997,https://www.knox.edu/,55587,55587,32,0.7113,1250,5,NA,24875,NA,30717,latest,Knox
372,596895,2025,Kutztown,906,PSAC,2,16779,339,339,213349,Kutztown University of Pennsylvania,PA,40.513561,-75.783933,NA,Yes,Yes,No,No,158,6096,Undergraduate,Full-time,$110 ,2416,25314,6698,6514,1490,Total,Required,610,590,0.972529113,158,Pennsylvania State Athletic Conference,Kutztown University of Pennsylvania,2719,Kutztown University of Pennsylvania,PA,Kutztown,19530-0730,6348,https://www.kutztown.edu/,11230,16434,31,0.9483,1170,5,21205,NA,26196,NA,latest,Kutztown
378,597315,2025,La Verne,910,SCIAC,3,16779,341,341,117140,University of La Verne,CA,34.100855,-117.773262,https://laverne.edu/institutional-research/la-verne-facts/student-right-to-know-act/,Yes,Yes,No,No,197,3433,Undergraduate,Full-time,$110 ,17750,41644,5004,3600,680,Total,Considered,580,555,0.71942446,197,Southern California Intercollegiate Athletic Conference,University of La Verne,311,University of La Verne,CA,La Verne,91750-4401,3341,https://www.laverne.edu/,47000,47000,21,0.4848,1116,5,NA,26925,NA,44064,latest,La Verne
380,596578,2025,Lafayette,838,Patriot,1,16779,342,342,213385,Lafayette College,PA,40.69956,-75.209786,https://www.goleopards.com/compliance/lafa-compliance.html,Yes,Yes,No,No,128,2795,Undergraduate,Full-time,$110 ,27525,48409,8262,3366,782,Total,Considered,720,740,0.407407407,128,Patriot League,Lafayette College,2723,Lafayette College,PA,Easton,18042-1768,2746,https://www.lafayette.edu/,62574,62574,21,0.3147,1419,5,NA,32496,NA,49830,latest,Lafayette
383,596579,2025,Lamar University,914,Southland,1,16779,346,346,226091,Lamar University,TX,30.042738,-94.072244,NA,Yes,Yes,No,No,137,6772,Undergraduate,Full-time,$110 ,3100,18470,6129,5397,1569,Total,Considered,560,540,0.880567792,137,Western Athletic Conference,Lamar University,3119,Lamar University,TX,Beaumont,77705,7945,www.lamar.edu/,8690,18482,12,0.8573,1040,5,11429,NA,18473,NA,latest,Lamar University
386,596896,2025,Lane,913,SIAC,2,16779,347,347,220598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lane College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lane
388,597316,2025,Lawrence,23119,MWC,3,16779,348,348,239017,Lawrence University,WI,44.261323,-88.397822,NA,Yes,Yes,No,No,182,2790,Undergraduate,Full-time,$110 ,35594,30316,2907,2179,402,Total,Considered,730,730,0.749570003,182,Midwest Conference,Lawrence University,3460,Lawrence University,WI,Appleton,54911,1394,https://www.lawrence.edu/,55461,55461,13,0.6303,1349,5,NA,24563,NA,32492,latest,Lawrence
