,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
2804,80414,2014,Concordia (NY),28752,CACC,2,11620,162,NA,NA
2805,18113,2015,Concordia (NY),28752,CACC,2,12080,162,NA,NA
2806,85589,2016,Concordia (NY),28752,CACC,2,12360,162,NA,NA
2807,65532,2017,Concordia (NY),28752,CACC,2,12560,162,NA,NA
2808,197776,2018,Concordia (NY),28752,CACC,2,12973,162,NA,NA
2809,471551,2019,Concordia (NY),28752,CACC,2,14781,162,NA,NA
2810,494549,2020,Concordia (NY),28752,CACC,2,15204,162,NA,NA
2811,509222,2021,Concordia (NY),28752,CACC,2,15580,162,NA,NA
2812,28217,2010,Concordia (TX),14825,ASC,3,10240,24400,224004,Tornados
2813,97594,2011,Concordia (TX),14825,ASC,3,10561,24400,224004,Tornados
2814,14446,2012,Concordia (TX),14825,ASC,3,10942,24400,224004,Tornados
2815,79280,2013,Concordia (TX),14825,ASC,3,11320,24400,224004,Tornados
2816,80997,2014,Concordia (TX),14825,ASC,3,11620,24400,224004,Tornados
2817,18698,2015,Concordia (TX),14825,ASC,3,12080,24400,224004,Tornados
2818,86179,2016,Concordia (TX),14825,ASC,3,12360,24400,224004,Tornados
2819,66123,2017,Concordia (TX),14825,ASC,3,12560,24400,224004,Tornados
2820,198237,2018,Concordia (TX),14825,ASC,3,12973,24400,224004,Tornados
2821,472091,2019,Concordia (TX),14825,ASC,3,14781,24400,224004,Tornados
2822,494998,2020,Concordia (TX),14825,ASC,3,15204,24400,224004,Tornados
2823,510242,2021,Concordia (TX),14825,ASC,3,15580,24400,224004,Tornados
2824,527047,2022,Concordia (TX),14825,ASC,3,15860,24400,224004,Tornados
2825,548773,2023,Concordia (TX),14825,ASC,3,16340,24400,224004,Tornados
2826,574688,2024,Concordia (TX),14825,ASC,3,16580,24400,224004,Tornados
2827,597176,2025,Concordia (TX),835,SCAC,3,16779,24400,224004,Tornados
2828,27916,2010,Concordia Chicago,30097,NACC,3,10240,160,144351,Cougars
2829,97292,2011,Concordia Chicago,30097,NACC,3,10561,160,144351,Cougars
2830,14143,2012,Concordia Chicago,30097,NACC,3,10942,160,144351,Cougars
2831,78977,2013,Concordia Chicago,30097,NACC,3,11320,160,144351,Cougars
2832,80695,2014,Concordia Chicago,30097,NACC,3,11620,160,144351,Cougars
2833,18396,2015,Concordia Chicago,30097,NACC,3,12080,160,144351,Cougars
2834,85878,2016,Concordia Chicago,30097,NACC,3,12360,160,144351,Cougars
2835,65823,2017,Concordia Chicago,30097,NACC,3,12560,160,144351,Cougars
2836,198323,2018,Concordia Chicago,30097,NACC,3,12973,160,144351,Cougars
2837,472397,2019,Concordia Chicago,30097,NACC,3,14781,160,144351,Cougars
2838,495084,2020,Concordia Chicago,30097,NACC,3,15204,160,144351,Cougars
2839,510327,2021,Concordia Chicago,30097,NACC,3,15580,160,144351,Cougars
2840,527132,2022,Concordia Chicago,30097,NACC,3,15860,160,144351,Cougars
2841,548856,2023,Concordia Chicago,30097,NACC,3,16340,160,144351,Cougars
2842,574771,2024,Concordia Chicago,30097,NACC,3,16580,160,144351,Cougars
2843,597258,2025,Concordia Chicago,30097,NACC,3,16779,160,144351,Cougars
2844,85828,2016,Concordia Portland,30012,Great Northwest,2,12360,30200,NA,NA
2845,65770,2017,Concordia Portland,30012,Great Northwest,2,12560,30200,NA,NA
2846,198014,2018,Concordia Portland,30012,Great Northwest,2,12973,30200,NA,NA
2847,471785,2019,Concordia Portland,30012,Great Northwest,2,14781,30200,NA,NA
2848,494774,2020,Concordia Portland,30012,Great Northwest,2,15204,30200,NA,NA
2849,28136,2010,Concordia Wisconsin,30097,NACC,3,10240,1036,238616,Falcons
2850,97512,2011,Concordia Wisconsin,30097,NACC,3,10561,1036,238616,Falcons
2851,14364,2012,Concordia Wisconsin,30097,NACC,3,10942,1036,238616,Falcons
2852,79199,2013,Concordia Wisconsin,30097,NACC,3,11320,1036,238616,Falcons
2853,80916,2014,Concordia Wisconsin,30097,NACC,3,11620,1036,238616,Falcons
2854,18616,2015,Concordia Wisconsin,30097,NACC,3,12080,1036,238616,Falcons
2855,86097,2016,Concordia Wisconsin,30097,NACC,3,12360,1036,238616,Falcons
2856,66040,2017,Concordia Wisconsin,30097,NACC,3,12560,1036,238616,Falcons
2857,198154,2018,Concordia Wisconsin,30097,NACC,3,12973,1036,238616,Falcons
2858,471929,2019,Concordia Wisconsin,30097,NACC,3,14781,1036,238616,Falcons
2859,494916,2020,Concordia Wisconsin,30097,NACC,3,15204,1036,238616,Falcons
2860,509589,2021,Concordia Wisconsin,30097,NACC,3,15580,1036,238616,Falcons
2861,526969,2022,Concordia Wisconsin,30097,NACC,3,15860,1036,238616,Falcons
2862,548696,2023,Concordia Wisconsin,30097,NACC,3,16340,1036,238616,Falcons
2863,574611,2024,Concordia Wisconsin,30097,NACC,3,16580,1036,238616,Falcons
2864,597102,2025,Concordia Wisconsin,30097,NACC,3,16779,1036,238616,Falcons
2865,27917,2010,Concordia-M'head,882,MIAC,3,10240,161,173300,Cobbers
2866,97293,2011,Concordia-M'head,882,MIAC,3,10561,161,173300,Cobbers
2867,14144,2012,Concordia-M'head,882,MIAC,3,10942,161,173300,Cobbers
2868,78978,2013,Concordia-M'head,882,MIAC,3,11320,161,173300,Cobbers
2869,80696,2014,Concordia-M'head,882,MIAC,3,11620,161,173300,Cobbers
2870,18397,2015,Concordia-M'head,882,MIAC,3,12080,161,173300,Cobbers
2871,85879,2016,Concordia-M'head,882,MIAC,3,12360,161,173300,Cobbers
2872,65824,2017,Concordia-M'head,882,MIAC,3,12560,161,173300,Cobbers
2873,198324,2018,Concordia-M'head,882,MIAC,3,12973,161,173300,Cobbers
2874,472398,2019,Concordia-M'head,882,MIAC,3,14781,161,173300,Cobbers
2875,495085,2020,Concordia-M'head,882,MIAC,3,15204,161,173300,Cobbers
2876,510328,2021,Concordia-M'head,882,MIAC,3,15580,161,173300,Cobbers
2877,527133,2022,Concordia-M'head,882,MIAC,3,15860,161,173300,Cobbers
2878,548857,2023,Concordia-M'head,882,MIAC,3,16340,161,173300,Cobbers
2879,574772,2024,Concordia-M'head,882,MIAC,3,16580,161,173300,Cobbers
2880,597259,2025,Concordia-M'head,882,MIAC,3,16779,161,173300,Cobbers
2881,27829,2010,Concordia-St. Paul,12853,NSIC,2,10240,9081,173328,Golden Bears
2882,97201,2011,Concordia-St. Paul,12853,NSIC,2,10561,9081,173328,Golden Bears
2883,14033,2012,Concordia-St. Paul,12853,NSIC,2,10942,9081,173328,Golden Bears
2884,78869,2013,Concordia-St. Paul,12853,NSIC,2,11320,9081,173328,Golden Bears
2885,80580,2014,Concordia-St. Paul,12853,NSIC,2,11620,9081,173328,Golden Bears
2886,18278,2015,Concordia-St. Paul,12853,NSIC,2,12080,9081,173328,Golden Bears
2887,85754,2016,Concordia-St. Paul,12853,NSIC,2,12360,9081,173328,Golden Bears
2888,65695,2017,Concordia-St. Paul,12853,NSIC,2,12560,9081,173328,Golden Bears
2889,197939,2018,Concordia-St. Paul,12853,NSIC,2,12973,9081,173328,Golden Bears
2890,471712,2019,Concordia-St. Paul,12853,NSIC,2,14781,9081,173328,Golden Bears
2891,494704,2020,Concordia-St. Paul,12853,NSIC,2,15204,9081,173328,Golden Bears
2892,509374,2021,Concordia-St. Paul,12853,NSIC,2,15580,9081,173328,Golden Bears
2893,526726,2022,Concordia-St. Paul,12853,NSIC,2,15860,9081,173328,Golden Bears
2894,548364,2023,Concordia-St. Paul,12853,NSIC,2,16340,9081,173328,Golden Bears
2895,574291,2024,Concordia-St. Paul,12853,NSIC,2,16580,9081,173328,Golden Bears
2896,596778,2025,Concordia-St. Paul,12853,NSIC,2,16779,9081,173328,Golden Bears
2897,27371,2010,Coppin St.,876,MEAC,1,10240,165,162283,Eagles
2898,96742,2011,Coppin St.,876,MEAC,1,10561,165,162283,Eagles
2899,13581,2012,Coppin St.,876,MEAC,1,10942,165,162283,Eagles
2900,78423,2013,Coppin St.,876,MEAC,1,11320,165,162283,Eagles
2901,80136,2014,Coppin St.,876,MEAC,1,11620,165,162283,Eagles
2902,17836,2015,Coppin St.,876,MEAC,1,12080,165,162283,Eagles
2903,85312,2016,Coppin St.,876,MEAC,1,12360,165,162283,Eagles
2904,65256,2017,Coppin St.,876,MEAC,1,12560,165,162283,Eagles
2905,197499,2018,Coppin St.,876,MEAC,1,12973,165,162283,Eagles
2906,471276,2019,Coppin St.,876,MEAC,1,14781,165,162283,Eagles
2907,494293,2020,Coppin St.,876,MEAC,1,15204,165,162283,Eagles
2908,509007,2021,Coppin St.,876,MEAC,1,15580,165,162283,Eagles
2909,526391,2022,Coppin St.,876,MEAC,1,15860,165,162283,Eagles
2910,548126,2023,Coppin St.,846,NEC,1,16340,165,162283,Eagles
2911,574047,2024,Coppin St.,846,NEC,1,16580,165,162283,Eagles
2912,596527,2025,Coppin St.,846,NEC,1,16779,165,162283,Eagles
2913,27372,2010,Cornell,865,Ivy League,1,10240,167,190415,Big Red
2914,96743,2011,Cornell,865,Ivy League,1,10561,167,190415,Big Red
2915,13582,2012,Cornell,865,Ivy League,1,10942,167,190415,Big Red
2916,78424,2013,Cornell,865,Ivy League,1,11320,167,190415,Big Red
2917,80137,2014,Cornell,865,Ivy League,1,11620,167,190415,Big Red
2918,17837,2015,Cornell,865,Ivy League,1,12080,167,190415,Big Red
2919,85313,2016,Cornell,865,Ivy League,1,12360,167,190415,Big Red
2920,65257,2017,Cornell,865,Ivy League,1,12560,167,190415,Big Red
2921,197500,2018,Cornell,865,Ivy League,1,12973,167,190415,Big Red
2922,471277,2019,Cornell,865,Ivy League,1,14781,167,190415,Big Red
2923,494294,2020,Cornell,865,Ivy League,1,15204,167,190415,Big Red
2924,509008,2021,Cornell,865,Ivy League,1,15580,167,190415,Big Red
2925,526392,2022,Cornell,865,Ivy League,1,15860,167,190415,Big Red
2926,548127,2023,Cornell,865,Ivy League,1,16340,167,190415,Big Red
2927,574048,2024,Cornell,865,Ivy League,1,16580,167,190415,Big Red
2928,596528,2025,Cornell,865,Ivy League,1,16779,167,190415,Big Red
2929,27918,2010,Cornell College,864,American Rivers,3,10240,166,153162,Rams
2930,97294,2011,Cornell College,864,American Rivers,3,10561,166,153162,Rams
2931,14145,2012,Cornell College,864,American Rivers,3,10942,166,153162,Rams
2932,78979,2013,Cornell College,23119,MWC,3,11320,166,153162,Rams
2933,80697,2014,Cornell College,23119,MWC,3,11620,166,153162,Rams
2934,18398,2015,Cornell College,23119,MWC,3,12080,166,153162,Rams
2935,85880,2016,Cornell College,23119,MWC,3,12360,166,153162,Rams
2936,65825,2017,Cornell College,23119,MWC,3,12560,166,153162,Rams
2937,198325,2018,Cornell College,23119,MWC,3,12973,166,153162,Rams
2938,472399,2019,Cornell College,23119,MWC,3,14781,166,153162,Rams
2939,495086,2020,Cornell College,23119,MWC,3,15204,166,153162,Rams
2940,510329,2021,Cornell College,23119,MWC,3,15580,166,153162,Rams
2941,527134,2022,Cornell College,23119,MWC,3,15860,166,153162,Rams
2942,548858,2023,Cornell College,23119,MWC,3,16340,166,153162,Rams
2943,574773,2024,Cornell College,23119,MWC,3,16580,166,153162,Rams
2944,597260,2025,Cornell College,23119,MWC,3,16779,166,153162,Rams
2945,27919,2010,Cortland,917,SUNYAC,3,10240,168,196149,Red Dragons
2946,97295,2011,Cortland,917,SUNYAC,3,10561,168,196149,Red Dragons
2947,14146,2012,Cortland,917,SUNYAC,3,10942,168,196149,Red Dragons
2948,78980,2013,Cortland,917,SUNYAC,3,11320,168,196149,Red Dragons
2949,80698,2014,Cortland,917,SUNYAC,3,11620,168,196149,Red Dragons
2950,18399,2015,Cortland,917,SUNYAC,3,12080,168,196149,Red Dragons
2951,85881,2016,Cortland,917,SUNYAC,3,12360,168,196149,Red Dragons
2952,65826,2017,Cortland,917,SUNYAC,3,12560,168,196149,Red Dragons
2953,198326,2018,Cortland,917,SUNYAC,3,12973,168,196149,Red Dragons
2954,472400,2019,Cortland,917,SUNYAC,3,14781,168,196149,Red Dragons
2955,495087,2020,Cortland,917,SUNYAC,3,15204,168,196149,Red Dragons
2956,510330,2021,Cortland,917,SUNYAC,3,15580,168,196149,Red Dragons
2957,527135,2022,Cortland,917,SUNYAC,3,15860,168,196149,Red Dragons
2958,548859,2023,Cortland,917,SUNYAC,3,16340,168,196149,Red Dragons
2959,574774,2024,Cortland,917,SUNYAC,3,16580,168,196149,Red Dragons
2960,597261,2025,Cortland,917,SUNYAC,3,16779,168,196149,Red Dragons
2961,14473,2012,Covenant,30074,Great South,3,10942,30111,139393,Scots
2962,79307,2013,Covenant,30074,Great South,3,11320,30111,139393,Scots
2963,81023,2014,Covenant,30074,Great South,3,11620,30111,139393,Scots
2964,18724,2015,Covenant,30074,Great South,3,12080,30111,139393,Scots
2965,86205,2016,Covenant,842,USA South,3,12360,30111,139393,Scots
2966,66149,2017,Covenant,842,USA South,3,12560,30111,139393,Scots
2967,198263,2018,Covenant,842,USA South,3,12973,30111,139393,Scots
2968,472177,2019,Covenant,842,USA South,3,14781,30111,139393,Scots
2969,495024,2020,Covenant,842,USA South,3,15204,30111,139393,Scots
2970,510267,2021,Covenant,842,USA South,3,15580,30111,139393,Scots
2971,527072,2022,Covenant,842,USA South,3,15860,30111,139393,Scots
2972,548797,2023,Covenant,30251,CCS,3,16340,30111,139393,Scots
2973,574712,2024,Covenant,30251,CCS,3,16580,30111,139393,Scots
2974,597199,2025,Covenant,30251,CCS,3,16779,30111,139393,Scots
2975,27373,2010,Creighton,884,MVC,1,10240,169,181002,Bluejays
2976,96744,2011,Creighton,884,MVC,1,10561,169,181002,Bluejays
2977,13583,2012,Creighton,884,MVC,1,10942,169,181002,Bluejays
2978,78425,2013,Creighton,884,MVC,1,11320,169,181002,Bluejays
2979,80138,2014,Creighton,30184,Big East,1,11620,169,181002,Bluejays
2980,17838,2015,Creighton,30184,Big East,1,12080,169,181002,Bluejays
2981,85314,2016,Creighton,30184,Big East,1,12360,169,181002,Bluejays
2982,65258,2017,Creighton,30184,Big East,1,12560,169,181002,Bluejays
2983,197501,2018,Creighton,30184,Big East,1,12973,169,181002,Bluejays
2984,471278,2019,Creighton,30184,Big East,1,14781,169,181002,Bluejays
2985,494295,2020,Creighton,30184,Big East,1,15204,169,181002,Bluejays
2986,509009,2021,Creighton,30184,Big East,1,15580,169,181002,Bluejays
2987,526393,2022,Creighton,30184,Big East,1,15860,169,181002,Bluejays
2988,548128,2023,Creighton,30184,Big East,1,16340,169,181002,Bluejays
2989,574049,2024,Creighton,30184,Big East,1,16580,169,181002,Bluejays
2990,596529,2025,Creighton,30184,Big East,1,16779,169,181002,Bluejays
2991,28228,2010,Crown (MN),30115,UMAC,3,10240,30035,174862,Polars
2992,97605,2011,Crown (MN),30115,UMAC,3,10561,30035,174862,Polars
2993,14457,2012,Crown (MN),30115,UMAC,3,10942,30035,174862,Polars
2994,79291,2013,Crown (MN),30115,UMAC,3,11320,30035,174862,Polars
2995,81007,2014,Crown (MN),30115,UMAC,3,11620,30035,174862,Polars
2996,18708,2015,Crown (MN),30115,UMAC,3,12080,30035,174862,Polars
2997,86189,2016,Crown (MN),30115,UMAC,3,12360,30035,174862,Polars
2998,66133,2017,Crown (MN),30115,UMAC,3,12560,30035,174862,Polars
2999,198247,2018,Crown (MN),30115,UMAC,3,12973,30035,174862,Polars
3000,472101,2019,Crown (MN),30115,UMAC,3,14781,30035,174862,Polars
3001,495008,2020,Crown (MN),30115,UMAC,3,15204,30035,174862,Polars
3002,510251,2021,Crown (MN),30115,UMAC,3,15580,30035,174862,Polars
3003,527056,2022,Crown (MN),30115,UMAC,3,15860,30035,174862,Polars
3004,548781,2023,Crown (MN),30115,UMAC,3,16340,30035,174862,Polars
3005,574696,2024,Crown (MN),30115,UMAC,3,16580,30035,174862,Polars
3006,597183,2025,Crown (MN),30115,UMAC,3,16779,30035,174862,Polars
3007,27920,2010,Curry,839,CCC,3,10240,170,165529,Colonels
3008,97296,2011,Curry,839,CCC,3,10561,170,165529,Colonels
3009,14147,2012,Curry,839,CCC,3,10942,170,165529,Colonels
3010,78981,2013,Curry,839,CCC,3,11320,170,165529,Colonels
3011,80699,2014,Curry,839,CCC,3,11620,170,165529,Colonels
3012,18400,2015,Curry,839,CCC,3,12080,170,165529,Colonels
3013,85882,2016,Curry,839,CCC,3,12360,170,165529,Colonels
3014,65827,2017,Curry,839,CCC,3,12560,170,165529,Colonels
3015,198327,2018,Curry,839,CCC,3,12973,170,165529,Colonels
3016,472401,2019,Curry,839,CCC,3,14781,170,165529,Colonels
3017,495088,2020,Curry,839,CCC,3,15204,170,165529,Colonels
3018,510331,2021,Curry,839,CCC,3,15580,170,165529,Colonels
3019,527136,2022,Curry,839,CCC,3,15860,170,165529,Colonels
3020,548860,2023,Curry,839,CCC,3,16340,170,165529,Colonels
3021,574775,2024,Curry,839,CCC,3,16580,170,165529,Colonels
3022,597262,2025,Curry,839,CNE,3,16779,170,165529,Colonels
3023,28139,2010,D'Youville,30022,AMCC,3,10240,1059,190716,Saints
3024,97515,2011,D'Youville,30022,AMCC,3,10561,1059,190716,Saints
3025,14367,2012,D'Youville,30022,AMCC,3,10942,1059,190716,Saints
3026,79202,2013,D'Youville,30022,AMCC,3,11320,1059,190716,Saints
3027,80919,2014,D'Youville,30022,AMCC,3,11620,1059,190716,Saints
3028,18619,2015,D'Youville,30022,AMCC,3,12080,1059,190716,Saints
3029,86100,2016,D'Youville,30022,AMCC,3,12360,1059,190716,Saints
3030,66043,2017,D'Youville,30022,AMCC,3,12560,1059,190716,Saints
3031,198157,2018,D'Youville,30022,AMCC,3,12973,1059,190716,Saints
3032,471932,2019,D'Youville,30022,AMCC,3,14781,1059,190716,Saints
3033,494919,2020,D'Youville,30022,AMCC,3,15204,1059,190716,Saints
3034,509719,2021,D'Youville,11265,ECC,2,15580,1059,190716,Saints
3035,526803,2022,D'Youville,11265,ECC,2,15860,1059,190716,Saints
3036,548440,2023,D'Youville,11265,ECC,2,16340,1059,190716,Saints
3037,574364,2024,D'Youville,11265,ECC,2,16580,1059,190716,Saints
3038,596849,2025,D'Youville,11265,ECC,2,16779,1059,190716,Saints
3039,78651,2013,DBU,923,WAC,1,11320,1045,224226,Patriots
3040,80365,2014,DBU,884,MVC,1,11620,1045,224226,Patriots
3041,18064,2015,DBU,884,MVC,1,12080,1045,224226,Patriots
3042,85540,2016,DBU,884,MVC,1,12360,1045,224226,Patriots
3043,65483,2017,DBU,884,MVC,1,12560,1045,224226,Patriots
3044,197726,2018,DBU,884,MVC,1,12973,1045,224226,Patriots
3045,471502,2019,DBU,884,MVC,1,14781,1045,224226,Patriots
3046,494220,2020,DBU,884,MVC,1,15204,1045,224226,Patriots
3047,508934,2021,DBU,884,MVC,1,15580,1045,224226,Patriots
3048,526319,2022,DBU,884,MVC,1,15860,1045,224226,Patriots
3049,548054,2023,DBU,24312,C-USA,1,16340,1045,224226,Patriots
3050,573975,2024,DBU,24312,CUSA,1,16580,1045,224226,Patriots
3051,596703,2025,DBU,24312,CUSA,1,16779,1045,224226,Patriots
3052,28137,2010,Dallas,26388,Division III Independents,3,10240,1044,224323,Crusaders
3053,97513,2011,Dallas,26388,Division III Independents,3,10561,1044,224323,Crusaders
3054,14365,2012,Dallas,835,SCAC,3,10942,1044,224323,Crusaders
3055,79200,2013,Dallas,835,SCAC,3,11320,1044,224323,Crusaders
3056,80917,2014,Dallas,835,SCAC,3,11620,1044,224323,Crusaders
3057,18617,2015,Dallas,835,SCAC,3,12080,1044,224323,Crusaders
3058,86098,2016,Dallas,835,SCAC,3,12360,1044,224323,Crusaders
3059,66041,2017,Dallas,835,SCAC,3,12560,1044,224323,Crusaders
3060,198155,2018,Dallas,835,SCAC,3,12973,1044,224323,Crusaders
3061,471930,2019,Dallas,835,SCAC,3,14781,1044,224323,Crusaders
3062,494917,2020,Dallas,835,SCAC,3,15204,1044,224323,Crusaders
3063,509626,2021,Dallas,835,SCAC,3,15580,1044,224323,Crusaders
3064,526970,2022,Dallas,835,SCAC,3,15860,1044,224323,Crusaders
3065,548697,2023,Dallas,835,SCAC,3,16340,1044,224323,Crusaders
3066,574612,2024,Dallas,835,SCAC,3,16580,1044,224323,Crusaders
3067,597103,2025,Dallas,835,SCAC,3,16779,1044,224323,Crusaders
3068,28181,2010,Daniel Webster,888,NECC,3,10240,2691,NA,NA
3069,97557,2011,Daniel Webster,888,NECC,3,10561,2691,NA,NA
3070,14409,2012,Daniel Webster,888,NECC,3,10942,2691,NA,NA
3071,79244,2013,Daniel Webster,888,NECC,3,11320,2691,NA,NA
3072,80961,2014,Daniel Webster,888,NECC,3,11620,2691,NA,NA
3073,18660,2015,Daniel Webster,888,NECC,3,12080,2691,NA,NA
3074,86141,2016,Daniel Webster,888,NECC,3,12360,2691,NA,NA
3075,66084,2017,Daniel Webster,888,NECC,3,12560,2691,NA,NA
3076,27374,2010,Dartmouth,865,Ivy League,1,10240,172,182670,Big Green
3077,96745,2011,Dartmouth,865,Ivy League,1,10561,172,182670,Big Green
3078,13584,2012,Dartmouth,865,Ivy League,1,10942,172,182670,Big Green
3079,78426,2013,Dartmouth,865,Ivy League,1,11320,172,182670,Big Green
3080,80139,2014,Dartmouth,865,Ivy League,1,11620,172,182670,Big Green
3081,17839,2015,Dartmouth,865,Ivy League,1,12080,172,182670,Big Green
3082,85315,2016,Dartmouth,865,Ivy League,1,12360,172,182670,Big Green
3083,65259,2017,Dartmouth,865,Ivy League,1,12560,172,182670,Big Green
3084,197502,2018,Dartmouth,865,Ivy League,1,12973,172,182670,Big Green
3085,471279,2019,Dartmouth,865,Ivy League,1,14781,172,182670,Big Green
3086,494296,2020,Dartmouth,865,Ivy League,1,15204,172,182670,Big Green
3087,509010,2021,Dartmouth,865,Ivy League,1,15580,172,182670,Big Green
3088,526394,2022,Dartmouth,865,Ivy League,1,15860,172,182670,Big Green
3089,548129,2023,Dartmouth,865,Ivy League,1,16340,172,182670,Big Green
3090,574050,2024,Dartmouth,865,Ivy League,1,16580,172,182670,Big Green
3091,596530,2025,Dartmouth,865,Ivy League,1,16779,172,182670,Big Green
3092,198017,2018,Davenport,854,GLIAC,2,12973,30221,169479,Panthers
3093,471788,2019,Davenport,854,GLIAC,2,14781,30221,169479,Panthers
3094,494777,2020,Davenport,854,GLIAC,2,15204,30221,169479,Panthers
3095,509447,2021,Davenport,854,GLIAC,2,15580,30221,169479,Panthers
3096,526796,2022,Davenport,854,GLIAC,2,15860,30221,169479,Panthers
3097,548433,2023,Davenport,854,GLIAC,2,16340,30221,169479,Panthers
3098,574358,2024,Davenport,854,GLIAC,2,16580,30221,169479,Panthers
3099,596843,2025,Davenport,854,GLIAC,2,16779,30221,169479,Panthers
3100,27375,2010,Davidson,912,SoCon,1,10240,173,198385,Wildcats
3101,96746,2011,Davidson,912,SoCon,1,10561,173,198385,Wildcats
