,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
257,160038,Northwestern State University of Louisiana,LA,31.750666,-93.097797,nsudemons.com/sports/2016/3/30/COMP_1111153442.aspx?id=951,Yes,Yes,No,No,132,7223,Undergraduate,Full-time,$110 ,5838,18112,3738,3599,1299,Total,Required,580,540,0.962814339,132,Southland Conference,Northwestern State University of Louisiana,508,Northwestern St.,1,Northwestern State,Demons[al],Natchitoches,LA,Southland Conference,NA,NA,574162,1,2024,22,33,0
258,160612,Southeastern Louisiana University,LA,30.514652,-90.468676,https://lionsports.net/documents/2021/8/4//SRK_Grad_Rates_2_.pdf?id=7003,Yes,Yes,No,No,132,9890,Undergraduate,Full-time,$110 ,5736,16048,5634,5574,2230,Total,Recommended,NA,NA,0.989350373,132,Southland Conference,Southeastern Louisiana University,655,Southeastern La.,1,Southeastern Louisiana,Lions[ap],Hammond,LA,Southland Conference,NA,NA,574212,1,2024,30,28,0
259,160621,Southern University and A & M College,LA,30.524558,-91.190105,www.gojagsports.com/,Yes,Yes,No,No,133,5458,Undergraduate,Full-time,$110 ,1997,22486,8551,5035,1618,Total,Required,515,500,0.588820021,133,Southwestern Athletic Conference,Southern University and A & M College,665,Southern U.,1,Southern,Jaguars[aq],Baton Rouge,LA,Southwestern Athletic Conference,NA,NA,574217,1,2024,22,29,0
260,160755,Tulane University of Louisiana,LA,29.940069,-90.122144,https://tulanegreenwave.com/news/2019/10/16/general-tulane-tops-the-american-in-graduation-success-rate.aspx,Yes,Yes,No,No,372,9004,Undergraduate,Full-time,$110 ,23353,57579,45525,4385,2027,Total,Considered,740,770,0.096320703,372,American Athletic Conference,Tulane University of Louisiana,718,Tulane,1,Tulane,Green Wave,New Orleans,LA,American Athletic Conference,NA,NA,573923,1,2024,36,26,0
261,160658,University of Louisiana at Lafayette,LA,30.212191,-92.020165,financialaid.louisiana.edu/about-us/consumer-information,Yes,Yes,No,No,134,11438,Undergraduate,Full-time,$110 ,5608,18192,10409,8155,2693,Total,Required,610,588,0.783456624,134,Sun Belt Conference,University of Louisiana at Lafayette,671,Louisiana,NA,NA,NA,NA,LA,NA,NA,NA,574220,1,2024,42,20,0
262,159993,University of Louisiana at Monroe,LA,32.527748,-92.07374,web1.ncaa.org/app_data/inst2015/498.pdf,Yes,Yes,No,No,134,4887,Undergraduate,Full-time,$110 ,8480,14173,4945,3456,1140,Total,Required,580,690,0.698887765,134,Sun Belt Conference,University of Louisiana at Monroe,498,ULM,1,ULM[N 20],Warhawks,Monroe,LA,Sun Belt Conference,NA,NA,574157,1,2024,25,30,0
263,159939,University of New Orleans,LA,30.027704,-90.067142,NA,Yes,Yes,No,No,132,5024,Undergraduate,Full-time,$110 ,4802,17430,5633,4539,1151,Total,Considered,640,640,0.805787325,132,Southland Conference,University of New Orleans,474,New Orleans,1,New Orleans,Privateers,New Orleans,LA,Southland Conference,NA,NA,574150,1,2024,31,26,0
264,164447,American International College,MA,42.112346,-72.558338,aicyellowjackets.com/sports/2009/1/9/Comp_0109090139.aspx?id=93,Yes,Yes,No,No,153,1170,Undergraduate,Full-time,$110 ,32243,20993,2369,2013,342,Total,Considered,555,555,0.849725623,153,Northeast 10 Conference,American International College,22,American Int'l,2,American International College,Yellow Jackets,Springfield,MA,Northeast-10 Conference,NA,NA,574368,2,2024,14,29,0
265,164465,Amherst College,MA,42.372459,-72.518493,NA,Yes,Yes,No,No,185,2141,Undergraduate,Full-time,$110 ,29207,50853,13999,1224,515,Total,Considered,760,790,0.087434817,185,New England Small College Athletic Conference,Amherst College,24,Amherst,3,Amherst College,Mammoths,Amherst,MA,New England Small College Athletic Conference,NA,NA,574728,3,2024,25,11,0
266,164492,Anna Maria College,MA,42.330542,-71.91896,NA,Yes,Yes,No,No,174,963,Undergraduate,Full-time,$110 ,27514,28080,2519,1835,187,Total,Neither required nor recommended,NA,NA,0.728463676,174,Great Northeast Athletic Conference,Anna Maria College,26,Anna Maria,3,Anna Maria College,Amcats,Paxton,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574729,3,2024,16,25,0
267,164562,Assumption University,MA,42.294226,-71.828991,www.assumptiongreyhounds.com/athletics/compliance/index,Yes,Yes,No,No,153,1902,Undergraduate,Full-time,$110 ,28777,31485,4018,3475,415,Total,Neither required nor recommended,NA,NA,0.864858138,153,Northeast 10 Conference,Assumption University,36,Assumption,2,Assumption University,Greyhounds,Worcester,MA,Northeast-10 Conference,NA,NA,574371,2,2024,19,30,0
268,164580,Babson College,MA,42.297017,-71.264057,https://babsonathletics.com/information/compliance,Yes,Yes,No,No,186,2916,Undergraduate,Full-time,$110 ,21057,55303,7104,1801,650,Total,Considered,710,770,0.253519144,186,New England Women's & Men's Athletic Conference,Babson College,45,Babson,3,Babson College,Beavers,Wellesley,MA,New England Women's and Men's Athletic Conference,NA,NA,574734,3,2024,30,13,0
269,164924,Boston College,MA,42.336213,-71.169242,NA,Yes,Yes,No,No,102,10192,Undergraduate,Full-time,$110 ,25099,55461,39846,7587,2516,Total,Considered,750,780,0.190408071,102,Atlantic Coast Conference,Boston College,67,Boston College,1,Boston College,Eagles,Chestnut Hill[L 3],MA,Atlantic Coast Conference,NA,NA,574015,1,2024,22,31,0
270,165015,Brandeis University,MA,42.365727,-71.260155,NA,Yes,Yes,No,No,200,4021,Undergraduate,Full-time,$110 ,23682,55660,9796,3834,943,Total,Considered,750,780,0.391384238,200,University Athletic Association,Brandeis University,73,Brandeis,3,Brandeis University,Judges,Waltham,MA,University Athletic Association,NA,NA,574743,3,2024,6,31,0
271,165024,Bridgewater State University,MA,41.98749,-70.974553,https://catalog.bridgew.edu/content.php?catoid=16&navoid=1794,Yes,Yes,No,No,179,7495,Undergraduate,Full-time,$110 ,2322,22496,8881,7671,1382,Total,Considered,610,590,0.863754082,179,Massachusetts State College Athletic Association,Bridgewater State University,76,Bridgewater St.,3,Bridgewater State University,Bears,Bridgewater,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574745,3,2024,26,16,0
272,165334,Clark University,MA,42.249987,-71.823356,NA,Yes,Yes,No,No,186,2211,Undergraduate,Full-time,$110 ,22775,38941,8151,3915,505,Total,Considered,703,700,0.480309165,186,New England Women's & Men's Athletic Conference,Clark University,145,Clark (MA),3,Clark University,Cougars,Worcester,MA,New England Women's and Men's Athletic Conference,NA,NA,574766,3,2024,21,18,0
273,167394,College of Our Lady of the Elms,MA,42.141781,-72.60154,NA,Yes,Yes,No,No,174,963,Undergraduate,Full-time,$110 ,23944,26031,1565,1063,184,Total,Considered,605,590,0.679233227,174,Great Northeast Athletic Conference,College of Our Lady of the Elms,532,Elms,3,Elms College,Blazers,Chicopee,MA,Great Northeast Athletic Conference,NA,NA,574508,3,2024,16,21,0
274,167394,College of Our Lady of the Elms,MA,42.141781,-72.60154,NA,Yes,Yes,No,No,174,963,Undergraduate,Full-time,$110 ,23944,26031,1565,1063,184,Total,Considered,605,590,0.679233227,174,Great Northeast Athletic Conference,College of Our Lady of the Elms,56,Bentley,NA,NA,NA,NA,MA,NA,NA,NA,574377,2,2024,29,19,0
275,166124,College of the Holy Cross,MA,42.23752,-71.808214,www.holycross.edu/athletics,Yes,Yes,No,No,128,3171,Undergraduate,Full-time,$110 ,19641,54645,6498,2786,821,Total,Considered,710,710,0.428747307,128,Patriot League,College of the Holy Cross,285,Holy Cross,1,Holy Cross,Crusaders,Worcester,MA,Patriot League,NA,NA,574083,1,2024,26,27,0
276,165529,Curry College,MA,42.238061,-71.116539,NA,Yes,Yes,No,No,168,1965,Undergraduate,Full-time,$110 ,27208,33362,5192,4170,516,Total,Considered,586,579,0.803158706,168,Commonwealth Coast Conference,Curry College,170,Curry,3,Curry College,Colonels,Milton,MA,Conference of New England,NA,NA,574775,3,2024,6,30,0
277,165574,Dean College,MA,42.085634,-71.397813,NA,Yes,Yes,No,No,174,1180,Undergraduate,Full-time,$110 ,26830,34340,4924,3624,325,Total,Neither required nor recommended,NA,NA,0.735987002,174,Great Northeast Athletic Conference,Dean College,30219,Dean,3,Dean College,Bulldogs,Franklin,MA,Great Northeast Athletic Conference,NA,NA,574854,3,2024,12,23,0
278,165662,Emerson College,MA,42.352202,-71.065384,NA,Yes,Yes,No,No,186,4386,Undergraduate,Full-time,$110 ,20028,55749,11568,5238,1058,Total,Considered,710,690,0.45280083,186,New England Women's & Men's Athletic Conference,Emerson College,214,Emerson,3,Emerson College,Lions,Boston,MA,New England Women's and Men's Athletic Conference,NA,NA,574788,3,2024,6,26,0
279,165699,Endicott College,MA,42.553296,-70.840847,NA,Yes,Yes,No,No,168,3329,Undergraduate,Full-time,$110 ,15159,40811,5055,3903,803,Total,Recommended,NA,NA,0.772106825,168,Commonwealth Coast Conference,Endicott College,8981,Endicott,3,Endicott College,Gulls,Beverly,MA,Conference of New England,NA,NA,574667,3,2024,47,4,0
280,165820,Fitchburg State University,MA,42.588298,-71.789666,www.fitchburgstate.edu/uploads/files/Institutional_Research/Student_Right_to_Know_Graduation_Rate_Disclosure_Fitchburg_2014.pdf,Yes,Yes,No,No,179,2852,Undergraduate,Full-time,$110 ,1261,21603,3414,2911,567,Total,Considered,590,590,0.852665495,179,Massachusetts State College Athletic Association,Fitchburg State University,227,Fitchburg St.,3,Fitchburg State University,Falcons,Fitchburg,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574793,3,2024,13,25,0
281,165866,Framingham State University,MA,42.297116,-71.437565,NA,Yes,Yes,No,No,179,3058,Undergraduate,Full-time,$110 ,1653,24724,5117,4288,580,Total,Considered,605,570,0.83799101,179,Massachusetts State College Athletic Association,Framingham State University,238,Framingham St.,3,Framingham State University,Rams,Framingham,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574794,3,2024,16,19,0
282,165936,Gordon College,MA,42.590567,-70.82151,NA,Yes,Yes,No,No,168,1383,Undergraduate,Full-time,$110 ,14644,25022,1462,1132,317,Total,Considered,700,670,0.774281806,168,Commonwealth Coast Conference,Gordon College,1099,Gordon,3,Gordon College,Fighting Scots,Wenham,MA,Conference of New England,NA,NA,574618,3,2024,9,30,0
283,166027,Harvard University,MA,42.374471,-71.118313,https://gocrimson.com/news/2020/11/18/general-harvard-leads-in-ncaa-graduation-success-rate-in-2020-report,Yes,Yes,No,No,117,9221,Undergraduate,Full-time,$110 ,28658,52634,57786,2318,1951,Total,Considered,780,800,0.040113522,117,Ivy Group,Harvard University,275,Harvard,1,Harvard,Crimson,Cambridge[L 7],MA,Ivy League,NA,NA,574080,1,2024,13,26,0
284,166452,Lesley University,MA,42.38012,-71.117303,NA,Yes,Yes,No,No,363,1526,Undergraduate,Full-time,$110 ,14252,34667,2942,2558,280,Total,Neither required nor recommended,NA,NA,0.869476547,363,New England Collegiate Conference,Lesley University,24317,Lesley,NA,NA,NA,NA,NA,NA,NA,NA,574687,3,2024,23,16,0
285,167288,Massachusetts College of Liberal Arts,MA,42.691361,-73.102817,NA,Yes,Yes,No,No,179,798,Undergraduate,Full-time,$110 ,5106,20054,1371,1247,167,Total,Considered,NA,NA,0.909555069,179,Massachusetts State College Athletic Association,Massachusetts College of Liberal Arts,486,MCLA,3,Massachusetts College of Liberal Arts,Trailblazers,North Adams,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574494,3,2024,5,31,0
286,166683,Massachusetts Institute of Technology,MA,42.359243,-71.093226,NA,Yes,Yes,No,No,186,4608,Undergraduate,Full-time,$110 ,32294,44726,33240,1365,1177,Total,Recommended,NA,NA,0.041064982,186,New England Women's & Men's Athletic Conference,Massachusetts Institute of Technology,398,MIT,3,Massachusetts Institute of Technology,Engineers,Cambridge,MA,New England Women's and Men's Athletic Conference,NA,NA,574843,3,2024,17,20,0
287,166692,Massachusetts Maritime Academy,MA,41.739072,-70.624084,NA,Yes,Yes,No,No,179,1700,Undergraduate,Full-time,$110 ,2112,31605,1079,972,321,Total,Recommended,NA,NA,0.900834106,179,Massachusetts State College Athletic Association,Massachusetts Maritime Academy,399,Mass. Maritime,3,Massachusetts Maritime Academy,Buccaneers,Buzzards Bay,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574844,3,2024,17,21,0
288,166850,Merrimack College,MA,42.668344,-71.124216,https://www.merrimack.edu/live/files/3223-studentathletegradratespdf,Yes,Yes,No,No,153,4359,Undergraduate,Full-time,$110 ,25367,39754,10429,8375,967,Total,Neither required nor recommended,NA,NA,0.80304919,153,Northeast 10 Conference,Merrimack College,410,Merrimack,1,Merrimack,Warriors,North Andover,MA,Metro Atlantic Athletic Conference[FB 9],NA,NA,573973,1,2024,33,26,0
289,167260,Nichols College,MA,42.044033,-71.930283,NA,Yes,Yes,No,No,168,1139,Undergraduate,Full-time,$110 ,17779,36359,2193,1859,316,Total,Considered,570,590,0.847697218,168,Commonwealth Coast Conference,Nichols College,484,Nichols,3,Nichols College,Bison,Dudley,MA,Conference of New England,NA,NA,574493,3,2024,29,13,0
290,167358,Northeastern University,MA,42.339992,-71.088782,https://provost.northeastern.edu/app/uploads/sites/2/institutionreport-update.pdf,Yes,Yes,No,No,110,20907,Undergraduate,Full-time,$110 ,31966,46187,75244,13829,4504,Total,Required,760,790,0.183788741,110,Colonial Athletic Association,Northeastern University,500,Northeastern,1,Northeastern,Huskies,Boston,MA,Coastal Athletic Association,NA,NA,574158,1,2024,38,17,0
291,167729,Salem State University,MA,42.503575,-70.890234,NA,Yes,Yes,No,No,179,4713,Undergraduate,Full-time,$110 ,2978,24357,6287,5659,939,Total,Considered,NA,NA,0.900111341,179,Massachusetts State College Athletic Association,Salem State University,621,Salem St.,3,Salem State University,Vikings,Salem,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574539,3,2024,23,15,0
292,167899,Springfield College,MA,42.1022,-72.556647,NA,Yes,Yes,No,No,186,2017,Undergraduate,Full-time,$110 ,24855,31385,2853,2194,507,Total,Considered,660,660,0.769015072,186,New England Women's & Men's Athletic Conference,Springfield College,673,Springfield,3,Springfield College,Pride,Springfield,MA,New England Women's and Men's Athletic Conference,NA,NA,574549,3,2024,16,21,0
293,167996,Stonehill College,MA,42.05905,-71.080632,https://stonehill-website.s3.amazonaws.com/files/resources/graduation-rates-athletics.pdf,Yes,Yes,No,No,153,2315,Undergraduate,Full-time,$110 ,30799,34714,7219,5198,640,Total,Neither required nor recommended,NA,NA,0.720044327,153,Northeast 10 Conference,Stonehill College,682,Stonehill,1,Stonehill,Skyhawks,Easton,MA,Northeast Conference,NA,NA,574233,1,2024,18,29,0
294,168005,Suffolk University,MA,42.357945,-71.060917,ncaa.org/,Yes,Yes,No,No,168,4256,Undergraduate,Full-time,$110 ,26177,33750,7501,6603,982,Total,Considered,650,630,0.880282629,168,Commonwealth Coast Conference,Suffolk University,684,Suffolk,3,Suffolk University,Rams,Boston,MA,Conference of New England,NA,NA,574552,3,2024,26,17,0
295,168148,Tufts University,MA,42.40855,-71.118293,NA,Yes,Yes,No,No,185,7003,Undergraduate,Full-time,$110 ,24136,57478,31198,3566,1800,Total,Considered,760,790,0.114302199,185,New England Small College Athletic Conference,Tufts University,717,Tufts,3,Tufts University,Jumbos,Medford,MA,New England Small College Athletic Conference,NA,NA,574559,3,2024,25,16,0
296,166629,University of Massachusetts-Amherst,MA,42.385999,-72.526728,www.umass.edu/gateway/disclosure,Yes,Yes,No,No,103,24806,Undergraduate,Full-time,$110 ,2546,29809,42540,27877,4872,Total,Considered,710,750,0.655312647,103,Atlantic 10 Conference,University of Massachusetts-Amherst,400,Massachusetts,1,UMass / Massachusetts,Minutemen[au],Amherst,MA,Mid-American Conference,NA,NA,574120,1,2024,24,29,0
297,166638,University of Massachusetts-Boston,MA,42.312881,-71.036865,NA,Yes,Yes,No,No,178,11094,Undergraduate,Full-time,$110 ,4288,24658,16383,12926,2246,Total,Considered,640,640,0.788988586,178,Little East Conference,University of Massachusetts-Boston,401,UMass Boston,3,University of Massachusetts Boston,Beacons,Boston,MA,Little East Conference,NA,NA,574845,3,2024,27,16,0
298,167987,University of Massachusetts-Dartmouth,MA,41.62869,-71.004552,NA,Yes,Yes,No,No,178,5075,Undergraduate,Full-time,$110 ,4433,24909,7983,7362,1265,Total,Considered,630,630,0.922209696,178,Little East Conference,University of Massachusetts-Dartmouth,402,McNeese,1,McNeese,Cowboys[ah],Lake Charles,LA,Southland Conference,NA,NA,574121,1,2024,32,27,0
299,167987,University of Massachusetts-Dartmouth,MA,41.62869,-71.004552,NA,Yes,Yes,No,No,178,5075,Undergraduate,Full-time,$110 ,4433,24909,7983,7362,1265,Total,Considered,630,630,0.922209696,178,Little East Conference,University of Massachusetts-Dartmouth,656,UMass Dartmouth,3,University of Massachusetts Dartmouth,Corsairs,Dartmouth,MA,Little East Conference,NA,NA,574547,3,2024,25,20,1
300,167987,University of Massachusetts-Dartmouth,MA,41.62869,-71.004552,NA,Yes,Yes,No,No,178,5075,Undergraduate,Full-time,$110 ,4433,24909,7983,7362,1265,Total,Considered,630,630,0.922209696,178,Little East Conference,University of Massachusetts-Dartmouth,657,Southern California,1,USC,Trojans,Los Angeles,CA,Big Ten Conference,NA,NA,574213,1,2024,31,28,0
301,166513,University of Massachusetts-Lowell,MA,42.652864,-71.326809,https://goriverhawks.com/sports/2012/3/14/general_0314124724.aspx,Yes,Yes,No,No,101,11664,Undergraduate,Full-time,$110 ,3001,24700,12493,10565,1907,Total,Considered,660,680,0.845673577,101,America East,University of Massachusetts-Lowell,368,UMass Lowell,1,UMass Lowell,River Hawks,Lowell,MA,America East Conference,NA,NA,574111,1,2024,24,31,0
302,168227,Wentworth Institute of Technology,MA,42.336632,-71.094983,NA,Yes,Yes,No,No,168,4072,Undergraduate,Full-time,$110 ,16684,39151,5441,4872,917,Total,Considered,660,670,0.895423635,168,Commonwealth Coast Conference,Wentworth Institute of Technology,762,Wentworth,3,Wentworth Institute of Technology,Leopards,Boston,MA,Conference of New England,NA,NA,574575,3,2024,21,19,0
303,168254,Western New England University,MA,42.115017,-72.520466,NA,Yes,Yes,No,No,168,2577,Undergraduate,Full-time,$110 ,22677,32256,6304,5627,783,Total,Considered,640,640,0.892607868,168,Commonwealth Coast Conference,Western New England University,775,Western New Eng.,3,Western New England University,Golden Bears,Springfield,MA,Conference of New England,NA,NA,574579,3,2024,24,20,0
304,168263,Westfield State University,MA,42.132698,-72.796503,NA,Yes,Yes,No,No,179,3766,Undergraduate,Full-time,$110 ,2775,22188,3629,3424,802,Total,Considered,600,590,0.943510609,179,Massachusetts State College Athletic Association,Westfield State University,777,Westfield St.,3,Westfield State University,Owls,Westfield,MA,Massachusetts State Collegiate Athletic Conference,NA,NA,574580,3,2024,27,16,0
